cell	feat	expr	prob
9	CENPF	3	-0.21904359046645283
9	CENPF	4	-0.06954995068591316
9	CENPF	5	-0.02123672936806377
9	CENPF	6	-0.006207697414618242
9	CENPF	7	-0.001746276363388039
9	CENPF	8	-0.0004760016245936522
9	CENPF	9	-0.00012647922740997088
9	CENPF	10	-0.000032915006230379906
9	CENPF	11	-0.000008419814596779027
9	CENPF	12	-0.0000021230066586805766
9	CENPF	13	-0.0000005287862536946739
9	H6PD	7	-13.647296266866773
9	H6PD	8	-10.56046132389499
9	H6PD	9	-7.876665978331375
9	H6PD	10	-5.580659125854375
9	H6PD	11	-3.70620911516354
9	H6PD	12	-2.3078060051649416
9	H6PD	13	-1.4160603612293983
9	H6PD	14	-0.8512543935543725
9	H6PD	15	-0.4966808878084758
9	H6PD	16	-0.279166836272172
9	H6PD	17	-0.15034767729517515
9	H6PD	18	-0.07734286838264376
9	H6PD	19	-0.037967061450311555
9	H6PD	20	-0.017800348897738197
9	H6PD	21	-0.007988110069918088
9	H6PD	22	-0.00344160446717659
9	H6PD	23	-0.0014283243393695025
9	H6PD	24	-0.0005729084800995127
9	H6PD	25	-0.00022279201725700467
9	H6PD	26	-0.0000842438411527747
9	H6PD	27	-0.00003106180602789606
9	H6PD	28	-0.000011202912864774164
9	H6PD	29	-0.000003970851810502623
9	H6PD	30	-0.0000013966779308131498
9	USP9X	0	-9.95983403148838
9	USP9X	1	-5.8815467308148355
9	USP9X	2	-2.8709064381158185
9	USP9X	3	-0.8454096725132598
9	USP9X	4	-0.3095693383522006
9	USP9X	5	-0.11204580490112659
9	USP9X	6	-0.03870790049143988
9	USP9X	7	-0.012695941548369751
9	USP9X	8	-0.003970970266566221
9	USP9X	9	-0.0011927411985480484
9	USP9X	10	-0.0003463967330177552
9	USP9X	11	-0.00009782810954565813
9	USP9X	12	-0.00002698964487822502
9	USP9X	13	-0.000007300215806672457
9	USP9X	14	-0.0000019414039182917874
9	USP9X	15	-0.0000005087783020098476
9	NF1	0	-0.24064834252324768
9	NF1	1	-0.04682487213020933
9	NF1	2	-0.009832317323420686
9	NF1	3	-0.002094843467791779
9	NF1	4	-0.00044768048930099837
9	NF1	5	-0.0000957339411992949
9	NF1	6	-0.000020474994228825537
9	NF1	7	-0.000004379197020531417
9	NF1	8	-0.0000009366297084135649
9	IGF2R	19	-12.323894973742703
9	IGF2R	20	-10.080673951194816
9	IGF2R	21	-8.14127604253386
9	IGF2R	22	-6.447312845030367
9	IGF2R	23	-5.0021866967735376
9	IGF2R	24	-3.8084150448065026
9	IGF2R	25	-2.8531844650065925
9	IGF2R	26	-2.1043965415128483
9	IGF2R	27	-1.5260169843842797
9	IGF2R	28	-1.085533348193591
9	IGF2R	29	-0.7554768563266258
9	IGF2R	30	-0.512964616882547
9	IGF2R	31	-0.3389039493347494
9	IGF2R	32	-0.21734094855754893
9	IGF2R	33	-0.13502808544790829
9	IGF2R	34	-0.08115474271638766
9	IGF2R	35	-0.047150207582724826
9	IGF2R	36	-0.0264784945043371
9	IGF2R	37	-0.014380152458859376
9	IGF2R	38	-0.0075600574210196595
9	IGF2R	39	-0.003852647189178052
9	IGF2R	40	-0.0019060805748474042
9	IGF2R	41	-0.0009170655665060594
9	IGF2R	42	-0.00042983969190695133
9	IGF2R	43	-0.00019665363076341454
9	IGF2R	44	-0.00008802807682300017
9	IGF2R	45	-0.00003869060445553797
9	IGF2R	46	-0.000016806137905631953
9	IGF2R	47	-0.000007312148365030111
9	IGF2R	48	-0.000003278489995890519
9	IGF2R	49	-0.0000015980616321906522
9	FZD4	0	-6.838772713092913
9	FZD4	1	-3.0963694379545843
9	FZD4	2	-0.665504681879657
9	FZD4	3	-0.21160262559796816
9	FZD4	4	-0.06725977116419829
9	FZD4	5	-0.020535564061084005
9	FZD4	6	-0.006000599475427349
9	FZD4	7	-0.0016873998317538342
9	FZD4	8	-0.0004598084803538508
9	FZD4	9	-0.00012214496925950407
9	FZD4	10	-0.000031780327414051136
9	FZD4	11	-0.000008128132372175901
9	FZD4	12	-0.000002049158802755616
9	FZD4	13	-0.000000510328684403548
9	SSH1	4	-11.367897257537065
9	SSH1	5	-8.103705342906927
9	SSH1	6	-5.394600954042216
9	SSH1	7	-3.2333892030820803
9	SSH1	8	-1.696580042028454
9	SSH1	9	-0.9008064716908288
9	SSH1	10	-0.4684299453238234
9	SSH1	11	-0.23428652634653452
9	SSH1	12	-0.11162973493976316
9	SSH1	13	-0.05046778142202905
9	SSH1	14	-0.021651360084189004
9	SSH1	15	-0.008839068975096358
9	SSH1	16	-0.0034484684020888775
9	SSH1	17	-0.0012918348691112226
9	SSH1	18	-0.000466859955415132
9	SSH1	19	-0.00016350699076408032
9	SSH1	20	-0.0000557684375635118
9	SSH1	21	-0.0000186582511885848
9	SSH1	22	-0.000006218085863326188
9	SSH1	23	-0.0000021475839912290687
9	SSH1	24	-0.0000008442909717333928
9	ATP11A	0	-0.2408102196933591
9	ATP11A	1	-0.04688193054926029
9	ATP11A	2	-0.009849963074345602
9	ATP11A	3	-0.0020998382801431592
9	ATP11A	4	-0.0004490140612106164
9	ATP11A	5	-0.00009607619480469707
9	ATP11A	6	-0.000020560415396633208
9	ATP11A	7	-0.000004400082953654903
9	ATP11A	8	-0.0000009416567022777464
9	ZC3H13	1	-10.073915785110895
9	ZC3H13	2	-6.0478795817698705
9	ZC3H13	3	-3.067267780379926
9	ZC3H13	4	-1.0529077877521933
9	ZC3H13	5	-0.42725567949131615
9	ZC3H13	6	-0.17113754201115822
9	ZC3H13	7	-0.06542025260528678
9	ZC3H13	8	-0.023678913102653264
9	ZC3H13	9	-0.008132282883550238
9	ZC3H13	10	-0.002665982035446701
9	ZC3H13	11	-0.0008398911917279212
9	ZC3H13	12	-0.00025585291561368404
9	ZC3H13	13	-0.0000757622788800569
9	ZC3H13	14	-0.00002191017432818611
9	ZC3H13	15	-0.000006220637244355758
9	ZC3H13	16	-0.0000017503286021709221
9	ZC3H13	17	-0.0000005009641348901398
9	DOCK7	1	-10.33706813348855
9	DOCK7	2	-6.222770065667499
9	DOCK7	3	-3.1567693183162744
9	DOCK7	4	-1.0665840499362458
9	DOCK7	5	-0.432515886015703
9	DOCK7	6	-0.1734038406085891
9	DOCK7	7	-0.06638499601663553
9	DOCK7	8	-0.02406978589866813
9	DOCK7	9	-0.008281724475070848
9	DOCK7	10	-0.002720051738736409
9	DOCK7	11	-0.0008585257562488573
9	DOCK7	12	-0.0002620108518538517
9	DOCK7	13	-0.00007772269072848926
9	DOCK7	14	-0.000022511426184607057
9	DOCK7	15	-0.000006395801547928497
9	DOCK7	16	-0.000001795556307681434
9	DOCK7	17	-0.000000507500723797365
9	DYNC1H1	35	-13.512457083452674
9	DYNC1H1	36	-11.57188000804156
9	DYNC1H1	37	-9.898185982450647
9	DYNC1H1	38	-8.400877601218337
9	DYNC1H1	39	-7.068155991281798
9	DYNC1H1	40	-5.8952735926241475
9	DYNC1H1	41	-4.874920744806843
9	DYNC1H1	42	-3.9962565616587926
9	DYNC1H1	43	-3.24625151936303
9	DYNC1H1	44	-2.611239457602784
9	DYNC1H1	45	-2.0779468493247872
9	DYNC1H1	46	-1.6339911808765304
9	DYNC1H1	47	-1.2680365113748056
9	DYNC1H1	48	-0.9697729650295882
9	DYNC1H1	49	-0.7298262307144682
9	DYNC1H1	50	-0.5396560029592673
9	DYNC1H1	51	-0.39147324243103315
9	DYNC1H1	52	-0.27818893014009455
9	DYNC1H1	53	-0.19339587883619336
9	DYNC1H1	54	-0.13137695724982779
9	DYNC1H1	55	-0.08712695077276905
9	DYNC1H1	56	-0.056371966519328146
9	DYNC1H1	57	-0.03557094049549768
9	DYNC1H1	58	-0.02188870284408794
9	DYNC1H1	59	-0.013137855505059477
9	DYNC1H1	60	-0.007694750163046628
9	DYNC1H1	61	-0.004400409887109092
9	DYNC1H1	62	-0.002458889048240341
9	DYNC1H1	63	-0.0013436544436490766
9	DYNC1H1	64	-0.0007186520142780957
9	DYNC1H1	65	-0.00037655670367402254
9	DYNC1H1	66	-0.0001934849125641449
9	DYNC1H1	67	-0.00009759960864780896
9	DYNC1H1	68	-0.00004839930933004962
9	DYNC1H1	69	-0.000023643623035420168
9	DYNC1H1	70	-0.000011418407704473057
9	DYNC1H1	71	-0.000005488176702977099
9	DYNC1H1	72	-0.0000026603237182510885
9	DYNC1H1	73	-0.000001333762128266298
9	CEP250	1	-13.613303883934067
9	CEP250	2	-7.087958252550226
9	CEP250	3	-3.4642168738899546
9	CEP250	4	-1.0986901862329037
9	CEP250	5	-0.4425034918752838
9	CEP250	6	-0.17695610482743024
9	CEP250	7	-0.06764537755288462
9	CEP250	8	-0.024497454251949234
9	CEP250	9	-0.008418848154171852
9	CEP250	10	-0.002761586188631332
9	CEP250	11	-0.0008704466783077752
9	CEP250	12	-0.00026525647060232497
9	CEP250	13	-0.0000785538055659185
9	CEP250	14	-0.000022702132507479924
9	CEP250	15	-0.000006424550714501774
9	CEP250	16	-0.0000017853684976352767
9	CEP250	17	-0.0000004884888665338393
9	FLNA	124	-12.929824704712754
9	FLNA	125	-11.719659299703112
9	FLNA	126	-10.772723047181653
9	FLNA	127	-9.933159308408907
9	FLNA	128	-9.159204088067865
9	FLNA	129	-8.435729820917839
9	FLNA	130	-7.756149852792979
9	FLNA	131	-7.1170190152408015
9	FLNA	132	-6.51614007770487
9	FLNA	133	-5.951839840932112
9	FLNA	134	-5.422677189861719
9	FLNA	135	-4.9273209497772905
9	FLNA	136	-4.464497395386356
9	FLNA	137	-4.032967183542972
9	FLNA	138	-3.6315149177184844
9	FLNA	139	-3.2589441205929646
9	FLNA	140	-2.9140744401701415
9	FLNA	141	-2.595739683962643
9	FLNA	142	-2.3027860723892717
9	FLNA	143	-2.034070472513592
9	FLNA	144	-1.7884585517896452
9	FLNA	145	-1.564822882758478
9	FLNA	146	-1.3620410809116623
9	FLNA	147	-1.1789940908337533
9	FLNA	148	-1.014564759813012
9	FLNA	149	-0.86763685682852
9	FLNA	150	-0.7370947082195471
9	FLNA	151	-0.6218236272960709
9	FLNA	152	-0.5207113100994635
9	FLNA	153	-0.4326503491208511
9	FLNA	154	-0.35654197670388066
9	FLNA	155	-0.29130108688628786
9	FLNA	156	-0.2358624978250943
9	FLNA	157	-0.18918830983686113
9	FLNA	158	-0.15027609457267663
9	FLNA	159	-0.11816753227631287
9	FLNA	160	-0.09195701394684666
9	FLNA	161	-0.07079966256255203
9	FLNA	162	-0.05391821886503484
9	FLNA	163	-0.04060829214848842
9	FLNA	164	-0.03024159408319768
9	FLNA	165	-0.022266940930107115
9	FLNA	166	-0.016209003480504768
9	FLNA	167	-0.011664976044419842
9	FLNA	168	-0.008299497947793048
9	FLNA	169	-0.005838272241471751
9	FLNA	170	-0.004060876435921849
9	FLNA	171	-0.002793250519405044
9	FLNA	172	-0.0019002894175231635
9	FLNA	173	-0.0012788772466691732
9	FLNA	174	-0.0008515973480509819
9	FLNA	175	-0.0005612509803691029
9	FLNA	176	-0.0003662300169214545
9	FLNA	177	-0.00023672123045291314
9	FLNA	178	-0.00015167339155573644
9	FLNA	179	-0.00009643175979330881
9	FLNA	180	-0.00006093398336560261
9	FLNA	181	-0.00003836260071615543
9	FLNA	182	-0.000024158074779279863
9	FLNA	183	-0.000015309076204165792
9	FLNA	184	-0.000009850926818261818
9	FLNA	185	-0.000006516942639195426
9	FLNA	186	-0.000004499834583192633
9	FLNA	187	-0.00000329084995040353
9	FRY	0	-3.5399533828801832
9	FRY	1	-0.46232899133644134
9	FRY	2	-0.1211032008235528
9	FRY	3	-0.03240125728598933
9	FRY	4	-0.008461736435181014
9	FRY	5	-0.0021494292228543925
9	FRY	6	-0.0005334120074333541
9	FRY	7	-0.00012995712531493734
9	FRY	8	-0.00003120521157660148
9	FRY	9	-0.0000074063017226820595
9	FRY	10	-0.0000017412173794050901
9	FRY	11	-0.000000406144641188845
9	MED14	0	-0.24097212307193105
9	MED14	1	-0.04693902616259091
9	MED14	2	-0.009867630133085337
9	MED14	3	-0.002104842034812474
9	MED14	4	-0.00045035081030645667
9	MED14	5	-0.00009641946751640736
9	MED14	6	-0.0000206461418508579
9	MED14	7	-0.00000442105599575646
9	MED14	8	-0.0000009467076642831898
9	VPS13D	0	-10.98608293812323
9	VPS13D	1	-3.736212863824788
9	VPS13D	2	-0.6918476158815776
9	VPS13D	3	-0.2185575241523069
9	VPS13D	4	-0.06936332832628025
9	VPS13D	5	-0.021168211893182555
9	VPS13D	6	-0.006184094431895208
9	VPS13D	7	-0.0017386093723243973
9	VPS13D	8	-0.0004736298773408648
9	VPS13D	9	-0.00012577403731142515
9	VPS13D	10	-0.00003271198183639697
9	VPS13D	11	-0.000008362895166669281
9	VPS13D	12	-0.000002107399133763211
9	VPS13D	13	-0.0000005245863784772931
9	MALAT1	4	-10.80147649418757
9	MALAT1	5	-7.742508919237508
9	MALAT1	6	-5.183682152569835
9	MALAT1	7	-3.1299952385570156
9	MALAT1	8	-1.6624629596703269
9	MALAT1	9	-0.8862382087592211
9	MALAT1	10	-0.4616756394477529
9	MALAT1	11	-0.2311296443470344
9	MALAT1	12	-0.11019525587068736
9	MALAT1	13	-0.049845817021817396
9	MALAT1	14	-0.02139623675170116
9	MALAT1	15	-0.008740337033330995
9	MALAT1	16	-0.0034124559827356897
9	MALAT1	17	-0.001279522435367881
9	MALAT1	18	-0.00046301819592426384
9	MALAT1	19	-0.0001625406361134253
9	MALAT1	20	-0.000055732188747470914
9	MALAT1	21	-0.00001890925631824053
9	MALAT1	22	-0.000006553806221772117
9	MALAT1	23	-0.0000025071060737192424
9	MALAT1	24	-0.0000012101450394974799
9	SCUBE3	7	-13.800419649174328
9	SCUBE3	8	-10.68398735536526
9	SCUBE3	9	-7.970557251679556
9	SCUBE3	10	-5.646256027077053
9	SCUBE3	11	-3.746230216824796
9	SCUBE3	12	-2.3279601037412947
9	SCUBE3	13	-1.4273114986110826
9	SCUBE3	14	-0.8579018626608994
9	SCUBE3	15	-0.5006677472253642
9	SCUBE3	16	-0.28153022567567076
9	SCUBE3	17	-0.15170859947627466
9	SCUBE3	18	-0.078095759580517
9	SCUBE3	19	-0.038364769697612974
9	SCUBE3	20	-0.018000498739301936
9	SCUBE3	21	-0.008084133424089729
9	SCUBE3	22	-0.003485628794861689
9	SCUBE3	23	-0.0014476775348419334
9	SCUBE3	24	-0.0005810946882273987
9	SCUBE3	25	-0.00022613430882000295
9	SCUBE3	26	-0.00008556378276075124
9	SCUBE3	27	-0.00003156588315813627
9	SCUBE3	28	-0.00001138785498168127
9	SCUBE3	29	-0.000004034394149589436
9	SCUBE3	30	-0.0000014151941552079145
9	QSER1	0	-3.5097601359566353
9	QSER1	1	-0.4614188177235967
9	QSER1	2	-0.12082544470346557
9	QSER1	3	-0.03231041329605221
9	QSER1	4	-0.008433218296933429
9	QSER1	5	-0.0021409267729889
9	QSER1	6	-0.0005309867316745439
9	QSER1	7	-0.00012928928259943662
9	QSER1	8	-0.000031026373452208445
9	QSER1	9	-0.00000735947425593204
9	QSER1	10	-0.0000017291790378843587
9	QSER1	11	-0.00000040309679122094167
9	NKTR	1	-6.933143283651699
9	NKTR	2	-3.265230552590424
9	NKTR	3	-0.8817051320691006
9	NKTR	4	-0.3206703822436826
9	NKTR	5	-0.11591080351665137
9	NKTR	6	-0.04004739225323922
9	NKTR	7	-0.013142114823484829
9	NKTR	8	-0.004113189553148742
9	NKTR	9	-0.0012365374691613818
9	NKTR	10	-0.0003597589013721517
9	NKTR	11	-0.00010214078787793051
9	NKTR	12	-0.00002869724614963827
9	NKTR	13	-0.00000827773291861799
9	NKTR	14	-0.000002718847091765712
9	NKTR	15	-0.0000012324232822839384
9	PRPF8	16	-12.847761444408526
9	PRPF8	17	-10.6377571555804
9	PRPF8	18	-8.707687109259581
9	PRPF8	19	-6.993316176604852
9	PRPF8	20	-5.496977936370742
9	PRPF8	21	-4.22558851753911
9	PRPF8	22	-3.1797825726307387
9	PRPF8	23	-2.3466995218306725
9	PRPF8	24	-1.6987957634820674
9	PRPF8	25	-1.2045775056143553
9	PRPF8	26	-0.8347001943800191
9	PRPF8	27	-0.5636983492865086
9	PRPF8	28	-0.36997836269885553
9	PRPF8	29	-0.2353969219904958
9	PRPF8	30	-0.1448728362393787
9	PRPF8	31	-0.08611211558863219
9	PRPF8	32	-0.04939381997077966
9	PRPF8	33	-0.027338359770754536
9	PRPF8	34	-0.014608849482341242
9	PRPF8	35	-0.0075455303862159775
9	PRPF8	36	-0.003772629385526182
9	PRPF8	37	-0.0018290558966734918
9	PRPF8	38	-0.0008614572691483292
9	PRPF8	39	-0.00039489746364637006
9	PRPF8	40	-0.00017653897630640446
9	PRPF8	41	-0.00007714329697312326
9	PRPF8	42	-0.00003305542649976767
9	PRPF8	43	-0.000013966767394535647
9	PRPF8	44	-0.00000588661347724101
9	PRPF8	45	-0.0000025379423246926312
9	PRPF8	46	-0.0000011774434582003979
9	POLQ	0	-3.5399533828801832
9	POLQ	1	-0.46232899133644134
9	POLQ	2	-0.1211032008235528
9	POLQ	3	-0.03240125728598933
9	POLQ	4	-0.008461736435181014
9	POLQ	5	-0.0021494292228543925
9	POLQ	6	-0.0005334120074333541
9	POLQ	7	-0.00012995712531493734
9	POLQ	8	-0.00003120521157660148
9	POLQ	9	-0.0000074063017226820595
9	POLQ	10	-0.0000017412173794050901
9	POLQ	11	-0.000000406144641188845
9	HEATR5B	0	-0.2408102196933591
9	HEATR5B	1	-0.04688193054926029
9	HEATR5B	2	-0.009849963074345602
9	HEATR5B	3	-0.0020998382801431592
9	HEATR5B	4	-0.0004490140612106164
9	HEATR5B	5	-0.00009607619480469707
9	HEATR5B	6	-0.000020560415396633208
9	HEATR5B	7	-0.000004400082953654903
9	HEATR5B	8	-0.0000009416567022777464
9	ABCA2	2	-10.446812182755883
9	ABCA2	3	-6.3857622126965765
9	ABCA2	4	-3.3517032261499926
9	ABCA2	5	-1.2751228956594125
9	ABCA2	6	-0.5607804951297299
9	ABCA2	7	-0.24394726888673496
9	ABCA2	8	-0.10155607857819174
9	ABCA2	9	-0.040050991065838065
9	ABCA2	10	-0.014957483798023322
9	ABCA2	11	-0.005312629252890517
9	ABCA2	12	-0.0018053990566414026
9	ABCA2	13	-0.0005905880574818042
9	ABCA2	14	-0.00018698633557160814
9	ABCA2	15	-0.00005757271495688776
9	ABCA2	16	-0.0000173169569154341
9	ABCA2	17	-0.0000051179753085733445
9	ABCA2	18	-0.0000015042690797636895
9	ABCA2	19	-0.0000004548900046958827
9	GTF3C1	12	-12.882336768126319
9	GTF3C1	13	-10.233238769517657
9	GTF3C1	14	-7.927894371535143
9	GTF3C1	15	-5.937249646933975
9	GTF3C1	16	-4.2826284622144035
9	GTF3C1	17	-2.9870535320400164
9	GTF3C1	18	-2.043520057906149
9	GTF3C1	19	-1.3719076011731057
9	GTF3C1	20	-0.9003023147165219
9	GTF3C1	21	-0.5748420089355931
9	GTF3C1	22	-0.35554734102183067
9	GTF3C1	23	-0.21223536138035615
9	GTF3C1	24	-0.12192641336704055
9	GTF3C1	25	-0.06729902935912496
9	GTF3C1	26	-0.03567202430189163
9	GTF3C1	27	-0.018167553423607888
9	GTF3C1	28	-0.008902811361559591
9	GTF3C1	29	-0.0042061306084389335
9	GTF3C1	30	-0.001920265832406055
9	GTF3C1	31	-0.0008491961776128422
9	GTF3C1	32	-0.00036464012758243876
9	GTF3C1	33	-0.00015239333371283454
9	GTF3C1	34	-0.00006214575516081284
9	GTF3C1	35	-0.000024807772232371515
9	GTF3C1	36	-0.000009744950286858466
9	GTF3C1	37	-0.0000038085398779871108
9	GTF3C1	38	-0.0000015190537151436292
9	NR4A1	1	-11.868627713516892
9	NR4A1	2	-8.182360930550379
9	NR4A1	3	-5.17620897774816
9	NR4A1	4	-2.8092378467964885
9	NR4A1	5	-1.1733863879308888
9	NR4A1	6	-0.523124007240741
9	NR4A1	7	-0.22824654918689807
9	NR4A1	8	-0.09498252527660578
9	NR4A1	9	-0.03739735297196608
9	NR4A1	10	-0.013938524126932215
9	NR4A1	11	-0.00494087399280671
9	NR4A1	12	-0.0016759910958612854
9	NR4A1	13	-0.0005473648638717745
9	NR4A1	14	-0.00017306484254040963
9	NR4A1	15	-0.00005323826866254796
9	NR4A1	16	-0.000016018373403104052
9	NR4A1	17	-0.0000047541980591642185
9	NR4A1	18	-0.0000014214590005740302
9	CBX5	0	-13.31612417461075
9	CBX5	1	-8.925645981861773
9	CBX5	2	-5.498999627004031
9	CBX5	3	-2.842306095737818
9	CBX5	4	-1.0208676507875871
9	CBX5	5	-0.4167998852611887
9	CBX5	6	-0.1672921589810295
9	CBX5	7	-0.06401081617184076
9	CBX5	8	-0.023183557875242823
9	CBX5	9	-0.007967002028194645
9	CBX5	10	-0.0026135377063499663
9	CBX5	11	-0.0008239692697025584
9	CBX5	12	-0.00025118912242894423
9	CBX5	13	-0.00007442578876603923
9	CBX5	14	-0.000021522128139195037
9	CBX5	15	-0.0000060945795170937905
9	CBX5	16	-0.0000016946558463575997
9	CBX5	17	-0.0000004637320484827388
9	SVEP1	25	-12.981599233900699
9	SVEP1	26	-11.012157363366102
9	SVEP1	27	-9.306460698267195
9	SVEP1	28	-7.777871900153863
9	SVEP1	29	-6.418432205114897
9	SVEP1	30	-5.227790338340011
9	SVEP1	31	-4.202911731171566
9	SVEP1	32	-3.3355237202393884
9	SVEP1	33	-2.612394201905226
9	SVEP1	34	-2.0176139449479895
9	SVEP1	35	-1.534740296504643
9	SVEP1	36	-1.1480417259928923
9	SVEP1	37	-0.8430165521308786
9	SVEP1	38	-0.6065167704941065
9	SVEP1	39	-0.4267116584254408
9	SVEP1	40	-0.2930185825058912
9	SVEP1	41	-0.196056521780587
9	SVEP1	42	-0.12763395722529874
9	SVEP1	43	-0.08075660956224268
9	SVEP1	44	-0.04962782554134701
9	SVEP1	45	-0.02961455559150252
9	SVEP1	46	-0.017163082854149754
9	SVEP1	47	-0.009665589593030984
9	SVEP1	48	-0.00529370174263626
9	SVEP1	49	-0.002822478727646822
9	SVEP1	50	-0.001466696565788483
9	SVEP1	51	-0.0007437423027356176
9	SVEP1	52	-0.000368505254471339
9	SVEP1	53	-0.0001786596327591508
9	SVEP1	54	-0.00008490374796271228
9	SVEP1	55	-0.000039648399422765794
9	SVEP1	56	-0.00001827133291125082
9	SVEP1	57	-0.000008378313522274267
9	SVEP1	58	-0.000003888052687293753
9	SVEP1	59	-0.0000018872622713616057
9	THBS1	173	-13.126626149715626
9	THBS1	174	-12.018138686042821
9	THBS1	175	-11.17714933167832
9	THBS1	176	-10.44183767880503
9	THBS1	177	-9.766188336415254
9	THBS1	178	-9.132470475859988
9	THBS1	179	-8.53273299076527
9	THBS1	180	-7.962981873867922
9	THBS1	181	-7.420967831320845
9	THBS1	182	-6.905253858963234
9	THBS1	183	-6.414796582954573
9	THBS1	184	-5.948750003859183
9	THBS1	185	-5.506370449361749
9	THBS1	186	-5.086969274062126
9	THBS1	187	-4.689888721228289
9	THBS1	188	-4.31448927255075
9	THBS1	189	-3.9601427944044736
9	THBS1	190	-3.6262286423114745
9	THBS1	191	-3.312131280405124
9	THBS1	192	-3.0172386705256793
9	THBS1	193	-2.7409410423164187
9	THBS1	194	-2.4826298421893753
9	THBS1	195	-2.241696759049249
9	THBS1	196	-2.0175327801124285
9	THBS1	197	-1.8095272624073635
9	THBS1	198	-1.617067025679249
9	THBS1	199	-1.4395354862658958
9	THBS1	200	-1.2763118621099887
9	THBS1	201	-1.1267704879528873
9	THBS1	202	-0.9902802875545729
9	THBS1	203	-0.8662044565688505
9	THBS1	204	-0.7539004151257713
9	THBS1	205	-0.6527200925650937
9	THBS1	206	-0.5620106072027371
9	THBS1	207	-0.48111540040427997
9	THBS1	208	-0.4093758754454139
9	THBS1	209	-0.3461335766452237
9	THBS1	210	-0.29073292240599624
9	THBS1	211	-0.24252447704803845
9	THBS1	212	-0.20086871154631022
9	THBS1	213	-0.16514016441350415
9	THBS1	214	-0.13473187415663646
9	THBS1	215	-0.10905991811058591
9	THBS1	216	-0.08756786378626924
9	THBS1	217	-0.06973092287350394
9	THBS1	218	-0.05505959852257218
9	THBS1	219	-0.043102635555839236
9	THBS1	220	-0.033449120486842523
9	THBS1	221	-0.025729630647497746
9	THBS1	222	-0.019616393965050438
9	THBS1	223	-0.014822486031520195
9	THBS1	224	-0.011100151696206428
9	THBS1	225	-0.008238387954057215
9	THBS1	226	-0.006059958762241268
9	THBS1	227	-0.004418028468978732
9	THBS1	228	-0.003192599245656869
9	THBS1	229	-0.0022869219086601045
9	THBS1	230	-0.0016240228552067072
9	THBS1	231	-0.001143457127608465
9	THBS1	232	-0.0007983632463793272
9	THBS1	233	-0.000552863007348912
9	THBS1	234	-0.00037982142824695127
9	THBS1	235	-0.0002589598315366461
9	THBS1	236	-0.00017529904575778175
9	THBS1	237	-0.00011789953106120585
9	THBS1	238	-0.00007886004309676081
9	THBS1	239	-0.000052535172491963676
9	THBS1	240	-0.000034933632047180895
9	THBS1	241	-0.000023262507117489757
9	THBS1	242	-0.000015587005147027314
9	THBS1	243	-0.000010579904309714042
9	THBS1	244	-0.0000073394657399763276
9	THBS1	245	-0.0000052587606914464975
9	THBS1	246	-0.000003933025386175331
9	ALMS1	0	-3.5097601359566353
9	ALMS1	1	-0.4614188177235967
9	ALMS1	2	-0.12082544470346557
9	ALMS1	3	-0.03231041329605221
9	ALMS1	4	-0.008433218296933429
9	ALMS1	5	-0.0021409267729889
9	ALMS1	6	-0.0005309867316745439
9	ALMS1	7	-0.00012928928259943662
9	ALMS1	8	-0.000031026373452208445
9	ALMS1	9	-0.00000735947425593204
9	ALMS1	10	-0.0000017291790378843587
9	ALMS1	11	-0.00000040309679122094167
9	PTPN14	10	-13.661215579173698
9	PTPN14	11	-10.737403104865153
9	PTPN14	12	-8.187737264661184
9	PTPN14	13	-5.993612001488266
9	PTPN14	14	-4.18348543395566
9	PTPN14	15	-2.79559163995903
9	PTPN14	16	-1.8374170575233473
9	PTPN14	17	-1.1860328285448138
9	PTPN14	18	-0.747235213709224
9	PTPN14	19	-0.456732683993429
9	PTPN14	20	-0.2694616057804917
9	PTPN14	21	-0.15285477684014528
9	PTPN14	22	-0.0831637233863616
9	PTPN14	23	-0.04335338200248633
9	PTPN14	24	-0.021661987418630693
9	PTPN14	25	-0.010389344202385756
9	PTPN14	26	-0.004793404696475078
9	PTPN14	27	-0.0021329970280191336
9	PTPN14	28	-0.0009179172464089016
9	PTPN14	29	-0.0003830339730094594
9	PTPN14	30	-0.00015537755728046965
9	PTPN14	31	-0.00006141987337024443
9	PTPN14	32	-0.000023718590055665155
9	PTPN14	33	-0.000008976258618950906
