cell	feat	expr	prob
22	SIPA1L3	8	-0.00004256388172762756
22	SIPA1L3	9	-0.000007839765713941557
22	SIPA1L3	10	-0.0000014132716223748674
22	SIPA1L3	11	-0.000000250312426724247
22	CEP250	4	-0.7973127302133534
22	CEP250	5	-0.24515871249611954
22	CEP250	6	-0.07320797024247877
22	CEP250	7	-0.02029900034427562
22	CEP250	8	-0.005221317148801341
22	CEP250	9	-0.0012588259338223873
22	CEP250	10	-0.000287784165471461
22	CEP250	11	-0.00006300048014862823
22	CEP250	12	-0.000013308268021277232
22	CEP250	13	-0.000002728699137837809
22	CEP250	14	-0.0000005455413779446418
22	STARD9	0	-0.15140300062694365
22	STARD9	1	-0.019937333292437215
22	STARD9	2	-0.002777284226443095
22	STARD9	3	-0.00038973954894771894
22	STARD9	4	-0.00005474874912900614
22	STARD9	5	-0.000007691949873942148
22	STARD9	6	-0.0000010807057752752111
22	GTF3C1	6	-1.1003401355087288
22	GTF3C1	7	-0.39812573773867355
22	GTF3C1	8	-0.14073921271001993
22	GTF3C1	9	-0.04631333526349414
22	GTF3C1	10	-0.014072192488318008
22	GTF3C1	11	-0.003970417665339683
22	GTF3C1	12	-0.001050678565537525
22	GTF3C1	13	-0.0002634029625815784
22	GTF3C1	14	-0.00006309756051233706
22	GTF3C1	15	-0.000014543044084722702
22	GTF3C1	16	-0.000003243032759530346
22	GTF3C1	17	-0.0000007027949861101648
22	DOCK7	2	-0.461125278394487
22	DOCK7	3	-0.10524688432520829
22	DOCK7	4	-0.023364786097881438
22	DOCK7	5	-0.004867690655563989
22	DOCK7	6	-0.0009585345080715783
22	DOCK7	7	-0.00018060312126364278
22	DOCK7	8	-0.00003288737180734164
22	DOCK7	9	-0.000005830281987218146
22	DOCK7	10	-0.0000010115592605725051
22	NUP98	1	-0.3270006277690434
22	NUP98	2	-0.06335446599295613
22	NUP98	3	-0.012248275497144134
22	NUP98	4	-0.002278307393973753
22	NUP98	5	-0.00040963414655503295
22	NUP98	6	-0.0000717762202223781
22	NUP98	7	-0.000012334248024255282
22	NUP98	8	-0.000002087911777855239
22	NUP98	9	-0.00000034924200991213696
22	MED14	0	-0.15495794087795975
22	MED14	1	-0.02082152983662608
22	MED14	2	-0.0029623872495616772
22	MED14	3	-0.0004247080636781827
22	MED14	4	-0.00006095524672757263
22	MED14	5	-0.00000874982422855215
22	MED14	6	-0.0000012560220767740614
22	MED14	7	-0.0000001803003670150335
22	ARL10	0	-0.1520295974699026
22	ARL10	1	-0.02009197430434842
22	ARL10	2	-0.0028093795030272838
22	ARL10	3	-0.0003957491014268976
22	ARL10	4	-0.00005580583665760027
22	ARL10	5	-0.000007870507112604002
22	ARL10	6	-0.000001110030082968163
22	FLNA	178	-12.880651275752541
22	FLNA	179	-11.606647230328724
22	FLNA	180	-10.601620127195439
22	FLNA	181	-9.71344734080746
22	FLNA	182	-8.901560383039365
22	FLNA	183	-8.150466912067788
22	FLNA	184	-7.452480324802571
22	FLNA	185	-6.802818112640688
22	FLNA	186	-6.197956965227755
22	FLNA	187	-5.635014024837138
22	FLNA	188	-5.111488298691746
22	FLNA	189	-4.625139339351929
22	FLNA	190	-4.173922428097062
22	FLNA	191	-3.755949007489733
22	FLNA	192	-3.3694594929372577
22	FLNA	193	-3.012802810056994
22	FLNA	194	-2.6844199942941476
22	FLNA	195	-2.3828304996742578
22	FLNA	196	-2.1066204760137657
22	FLNA	197	-1.8544325830513742
22	FLNA	198	-1.6249570812898955
22	FLNA	199	-1.4169240450519163
22	FLNA	200	-1.2290966159502987
22	FLNA	201	-1.0602652696082413
22	FLNA	202	-0.909243111582252
22	FLNA	203	-0.7748622522023592
22	FLNA	204	-0.6559713340201361
22	FLNA	205	-0.551434297660328
22	FLNA	206	-0.4601304690319188
22	FLNA	207	-0.3809560296937502
22	FLNA	208	-0.31282688992083724
22	FLNA	209	-0.2546829196211292
22	FLNA	210	-0.20549340757628354
22	FLNA	211	-0.1642635203631858
22	FLNA	212	-0.13004142905014543
22	FLNA	213	-0.10192567860517357
22	FLNA	214	-0.07907230832633878
22	FLNA	215	-0.06070120708832738
22	FLNA	216	-0.046101215811393086
22	FLNA	217	-0.034633574303329986
22	FLNA	218	-0.025733443498592197
22	FLNA	219	-0.018909400489317586
22	FLNA	220	-0.013740979327686972
22	FLNA	221	-0.009874490335538093
22	FLNA	222	-0.007017473178722021
22	FLNA	223	-0.004932210774533826
22	FLNA	224	-0.003428748673174874
22	FLNA	225	-0.002357833717524063
22	FLNA	226	-0.001604119061090743
22	FLNA	227	-0.0010798955702844202
22	FLNA	228	-0.0007195173466546966
22	FLNA	229	-0.00047460367576682117
22	FLNA	230	-0.0003100290174875085
22	FLNA	231	-0.00020066030731683552
22	FLNA	232	-0.00012876694915741607
22	FLNA	233	-0.0000820111897706251
22	FLNA	234	-0.000051921593275616554
22	FLNA	235	-0.000032756301708968006
22	FLNA	236	-0.000020672221513719864
22	FLNA	237	-0.000013128418754443204
22	FLNA	238	-0.000008464799083555773
22	FLNA	239	-0.000005609263841939639
22	FLNA	240	-0.000003877227337242728
22	FLNA	241	-0.0000028363412373714598
22	SON	18	-3.10360882766528
22	SON	19	-1.7520660572951952
22	SON	20	-1.0020854904640357
22	SON	21	-0.5595772737076137
22	SON	22	-0.2999968386155572
22	SON	23	-0.1528778443429918
22	SON	24	-0.07363177641864745
22	SON	25	-0.03344391226901921
22	SON	26	-0.014334373223020353
22	SON	27	-0.005813141224772486
22	SON	28	-0.0022390912426674477
22	SON	29	-0.0008226191374183396
22	SON	30	-0.00028946806634922123
22	SON	31	-0.00009793805047021725
22	SON	32	-0.00003197079008823409
22	SON	33	-0.000010100344545124532
22	SON	34	-0.0000030965101270334103
22	SON	35	-0.0000009234158128552975
22	ATP11A	4	-0.7753185017531483
22	ATP11A	5	-0.23404309009426716
22	ATP11A	6	-0.06842576410061127
22	ATP11A	7	-0.018536108354100578
22	ATP11A	8	-0.004652340722885662
22	ATP11A	9	-0.001093823579906528
22	ATP11A	10	-0.00024379362558494958
22	ATP11A	11	-0.000052025611814771104
22	ATP11A	12	-0.000010712270334191605
22	ATP11A	13	-0.000002140829351238101
22	ATP11A	14	-0.00000041716323131086314
22	CKAP5	5	-0.9947764623730704
22	CKAP5	6	-0.34417875911200135
22	CKAP5	7	-0.11644976606190302
22	CKAP5	8	-0.036738498018399346
22	CKAP5	9	-0.010741682459003019
22	CKAP5	10	-0.0029309913797748183
22	CKAP5	11	-0.0007541211664016901
22	CKAP5	12	-0.0001847586401230877
22	CKAP5	13	-0.00004345370661404857
22	CKAP5	14	-0.00000987420316197766
22	CKAP5	15	-0.0000021788959911159097
22	CKAP5	16	-0.00000046879952657100994
22	ANKRD52	4	-0.8777057324848068
22	ANKRD52	5	-0.28715310315271636
22	ANKRD52	6	-0.09207657479180453
22	ANKRD52	7	-0.027621576192334005
22	ANKRD52	8	-0.007721476463649922
22	ANKRD52	9	-0.0020277731150301964
22	ANKRD52	10	-0.0005054903829620734
22	ANKRD52	11	-0.00012072674905506611
22	ANKRD52	12	-0.0000278301790401777
22	ANKRD52	13	-0.000006228188020519644
22	ANKRD52	14	-0.000001359250618568521
22	ANKRD52	15	-0.0000002903198017825019
22	UBR5	4	-0.9784787627296261
22	UBR5	5	-0.34259626951340216
22	UBR5	6	-0.1187380020599863
22	UBR5	7	-0.03883567045797756
22	UBR5	8	-0.01190343489335735
22	UBR5	9	-0.003437993247835336
22	UBR5	10	-0.0009439778613778683
22	UBR5	11	-0.00024850421357998094
22	UBR5	12	-0.00006316809195192291
22	UBR5	13	-0.000015591894495130947
22	UBR5	14	-0.0000037537332224188643
22	UBR5	15	-0.0000008845451121866542
22	LMTK2	3	-0.5686594939265592
22	LMTK2	4	-0.14333482037944062
22	LMTK2	5	-0.03467960813704524
22	LMTK2	6	-0.007756337086396257
22	LMTK2	7	-0.0016146793952726687
22	LMTK2	8	-0.00031726674813976896
22	LMTK2	9	-0.00005956403837163954
22	LMTK2	10	-0.000010784054396062054
22	LMTK2	11	-0.00000189574655279245
22	LMTK2	12	-0.0000003252289366601076
22	LYST	0	-0.14660512087754488
22	LYST	1	-0.018770497888364657
22	LYST	2	-0.0025389872899766464
22	LYST	3	-0.00034584978552146825
22	LYST	4	-0.000047154783490550205
22	LYST	5	-0.000006430133876007012
22	LYST	6	-0.0000008768431474627601
22	NUMA1	2	-0.5171003292014551
22	NUMA1	3	-0.12844995646529656
22	NUMA1	4	-0.03134742587819114
22	NUMA1	5	-0.007221881913235303
22	NUMA1	6	-0.0015767280095281564
22	NUMA1	7	-0.0003297182887200148
22	NUMA1	8	-0.00006666557949956627
22	NUMA1	9	-0.000013125306065919896
22	NUMA1	10	-0.000002529384048759622
22	NUMA1	11	-0.0000004789383834206181
22	TNRC6A	5	-0.9069218560885464
22	TNRC6A	6	-0.29622932130077173
22	TNRC6A	7	-0.0937805853983075
22	TNRC6A	8	-0.02746825464866097
22	TNRC6A	9	-0.007418676633434571
22	TNRC6A	10	-0.0018648589124612026
22	TNRC6A	11	-0.0004414559201331451
22	TNRC6A	12	-0.00009944722991591656
22	TNRC6A	13	-0.00002149856221480904
22	TNRC6A	14	-0.000004489397622852681
22	TNRC6A	15	-0.0000009102537806144072
22	THSD4	5	-0.9801572983220517
22	THSD4	6	-0.3360504983395627
22	THSD4	7	-0.11251254532759838
22	THSD4	8	-0.03508151694591176
22	THSD4	9	-0.010128866466005065
22	THSD4	10	-0.0027279463521178524
22	THSD4	11	-0.0006926237117047588
22	THSD4	12	-0.00016743572654612942
22	THSD4	13	-0.00003885364915488153
22	THSD4	14	-0.000008710699504698095
22	THSD4	15	-0.0000018963683933963049
22	THSD4	16	-0.00000040253220529299505
22	TLN1	24	-4.578820671521578
22	TLN1	25	-2.9332480340406204
22	TLN1	26	-1.9194758718062899
22	TLN1	27	-1.2466848898997158
22	TLN1	28	-0.7932484344342531
22	TLN1	29	-0.49028023312755153
22	TLN1	30	-0.2924795557714692
22	TLN1	31	-0.16759840463761888
22	TLN1	32	-0.09194318314950752
22	TLN1	33	-0.048200866611508825
22	TLN1	34	-0.024138924554109688
22	TLN1	35	-0.011558186107705358
22	TLN1	36	-0.005300867720767654
22	TLN1	37	-0.0023340318817981144
22	TLN1	38	-0.000989217691874119
22	TLN1	39	-0.0004046079741680009
22	TLN1	40	-0.00016010995371731174
22	TLN1	41	-0.00006143995846677932
22	TLN1	42	-0.000022911516933241253
22	TLN1	43	-0.000008318869036451932
22	TLN1	44	-0.0000029460552264535426
22	TLN1	45	-0.000001019228034974446
22	POLQ	0	-0.15398669778758695
22	POLQ	1	-0.020578309341863832
22	POLQ	2	-0.002911087289391663
22	POLQ	3	-0.00041494235062163303
22	POLQ	4	-0.00005920861945483605
22	POLQ	5	-0.000008449836943441675
22	POLQ	6	-0.0000012059274225215516
22	POLQ	7	-0.00000017210574278160885
22	ALPK2	3	-0.6050849434321548
22	ALPK2	4	-0.15941117127043686
22	ALPK2	5	-0.040553925633735846
22	ALPK2	6	-0.009574068528602531
22	ALPK2	7	-0.0021077320414414295
22	ALPK2	8	-0.00043830701364893114
22	ALPK2	9	-0.00008711738445249366
22	ALPK2	10	-0.00001670090308752967
22	ALPK2	11	-0.0000031089770638166894
22	ALPK2	12	-0.0000005648519742442571
22	HIVEP1	4	-0.8088431854395539
22	HIVEP1	5	-0.2510518833157045
22	HIVEP1	6	-0.07578071531557776
22	HIVEP1	7	-0.021263766679619517
22	HIVEP1	8	-0.005538497320250184
22	HIVEP1	9	-0.0013525741671347206
22	HIVEP1	10	-0.0003132624858350928
22	HIVEP1	11	-0.00006948027714368462
22	HIVEP1	12	-0.000014870723321396192
22	HIVEP1	13	-0.000003089369198940851
22	HIVEP1	14	-0.0000006258252849597792
22	IGF2R	12	-2.368745756286957
22	IGF2R	13	-1.216443833726016
22	IGF2R	14	-0.6299546112780661
22	IGF2R	15	-0.3154612276847192
22	IGF2R	16	-0.15012057665677245
22	IGF2R	17	-0.0673343446593611
22	IGF2R	18	-0.028398166169238834
22	IGF2R	19	-0.011279578273944772
22	IGF2R	20	-0.0042363019294866045
22	IGF2R	21	-0.0015120933629150846
22	IGF2R	22	-0.0005156232534327242
22	IGF2R	23	-0.0001687931317228049
22	IGF2R	24	-0.00005327358727343618
22	IGF2R	25	-0.00001627134314707735
22	IGF2R	26	-0.0000048248641542656045
22	IGF2R	27	-0.0000013928406813876083
22	IGF2R	28	-0.0000003923883622060778
22	USP34	1	-0.3408601646623506
22	USP34	2	-0.06824409046630714
22	USP34	3	-0.013674742524075724
22	USP34	4	-0.0026401377891753664
22	USP34	5	-0.0004929509268647683
22	USP34	6	-0.00008971365571571816
22	USP34	7	-0.000016013702737764028
22	USP34	8	-0.0000028158400660552143
22	USP34	9	-0.0000004892703366001615
22	KIAA2018	0	-0.15612928978232715
22	KIAA2018	1	-0.021116504614192705
22	KIAA2018	2	-0.00302498877311801
22	KIAA2018	3	-0.00043670105859488486
22	KIAA2018	4	-0.00006311396716938641
22	KIAA2018	5	-0.00000912296713998403
22	KIAA2018	6	-0.000001318732686373422
22	KIAA2018	7	-0.00000019062457162137766
22	PCNX	7	-1.2168571547816738
22	PCNX	8	-0.4612846214994152
22	PCNX	9	-0.17108333305770035
22	PCNX	10	-0.059118061596016916
22	PCNX	11	-0.018837793227197308
22	PCNX	12	-0.005556584747328806
22	PCNX	13	-0.0015311475050640688
22	PCNX	14	-0.0003980645057429129
22	PCNX	15	-0.0000984999148052423
22	PCNX	16	-0.00002336788119803363
22	PCNX	17	-0.000005346320723451191
22	PCNX	18	-0.0000011852418054575232
22	LRP1	41	-7.127534199311562
22	LRP1	42	-5.10525059115652
22	LRP1	43	-3.741286385006562
22	LRP1	44	-2.746551037138989
22	LRP1	45	-2.0014926671898894
22	LRP1	46	-1.4394166872959637
22	LRP1	47	-1.0169531965500616
22	LRP1	48	-0.7030249759078042
22	LRP1	49	-0.4738366826773729
22	LRP1	50	-0.3103513003546846
22	LRP1	51	-0.19697043736091893
22	LRP1	52	-0.1208520824279816
22	LRP1	53	-0.07156048199288564
22	LRP1	54	-0.0408533554389789
22	LRP1	55	-0.022480038945052364
22	LRP1	56	-0.011927240489136685
22	LRP1	57	-0.006107159265897116
22	LRP1	58	-0.0030215908996942347
22	LRP1	59	-0.0014466536906274784
22	LRP1	60	-0.0006712800803082156
22	LRP1	61	-0.00030236803351240066
22	LRP1	62	-0.00013241118385733016
22	LRP1	63	-0.0000564549200374681
22	LRP1	64	-0.000023467182716383538
22	LRP1	65	-0.000009522619881072596
22	LRP1	66	-0.0000037766280140621355
22	LRP1	67	-0.0000014654938138078222
22	FYCO1	8	-1.5708007003718127
22	FYCO1	9	-0.6782450874412131
22	FYCO1	10	-0.2911067170392148
22	FYCO1	11	-0.11841500176073416
22	FYCO1	12	-0.04497738058250278
22	FYCO1	13	-0.01592056031602486
22	FYCO1	14	-0.005275523544149065
22	FYCO1	15	-0.0016483090981629237
22	FYCO1	16	-0.0004892800056747243
22	FYCO1	17	-0.00013892911294027262
22	FYCO1	18	-0.00003795548823335682
22	FYCO1	19	-0.000010025478537107655
22	FYCO1	20	-0.0000025705691804579026
22	FYCO1	21	-0.0000006419499758067831
22	ZC3H13	3	-0.6559388265867292
22	ZC3H13	4	-0.18282753635305443
22	ZC3H13	5	-0.04958641798949373
22	ZC3H13	6	-0.012546534099440156
22	ZC3H13	7	-0.0029682251870499776
22	ZC3H13	8	-0.0006640729873913149
22	ZC3H13	9	-0.0001420737815607104
22	ZC3H13	10	-0.000029324185862485632
22	ZC3H13	11	-0.000005878165524845634
22	ZC3H13	12	-0.0000011501077336271553
22	PRKDC	0	-0.18260029364528169
22	PRKDC	1	-0.02825056362424197
22	PRKDC	2	-0.004659850900796302
22	PRKDC	3	-0.0007762160094056431
22	PRKDC	4	-0.00012950772931056794
22	PRKDC	5	-0.00002161353350273236
22	PRKDC	6	-0.000003607242814469321
22	PRKDC	7	-0.0000006020440072842448
22	SPTBN1	42	-7.716233172189286
22	SPTBN1	43	-5.628882527730843
22	SPTBN1	44	-4.201993972211353
22	SPTBN1	45	-3.146804142508502
22	SPTBN1	46	-2.3441557923164864
22	SPTBN1	47	-1.7278158339108285
22	SPTBN1	48	-1.2549317561534445
22	SPTBN1	49	-0.8949727890477623
22	SPTBN1	50	-0.6246718322484545
22	SPTBN1	51	-0.42543376384492704
22	SPTBN1	52	-0.28193450037862866
22	SPTBN1	53	-0.18136275063706278
22	SPTBN1	54	-0.11302483713115576
22	SPTBN1	55	-0.06814036482509575
22	SPTBN1	56	-0.03970817035229554
22	SPTBN1	57	-0.022361530406330283
22	SPTBN1	58	-0.012173252998071177
22	SPTBN1	59	-0.006410971633932259
22	SPTBN1	60	-0.0032697887932865745
22	SPTBN1	61	-0.0016171362266298092
22	SPTBN1	62	-0.0007766030588872862
22	SPTBN1	63	-0.0003626446951979324
22	SPTBN1	64	-0.00016488668864677903
22	SPTBN1	65	-0.00007309366564419089
22	SPTBN1	66	-0.00003163012530502041
22	SPTBN1	67	-0.00001337683508165243
22	SPTBN1	68	-0.000005534886176445301
22	SPTBN1	69	-0.000002242885860727624
22	SPTBN1	70	-0.000000890963287831
22	NRIP1	0	-0.15766024754231084
22	NRIP1	1	-0.02150473863907304
22	NRIP1	2	-0.0031080213036531294
22	NRIP1	3	-0.00045273491757076697
22	NRIP1	4	-0.00006602318065232428
22	NRIP1	5	-0.000009629874297349869
22	NRIP1	6	-0.0000014046083738463213
22	NRIP1	7	-0.00000020487615448921155
22	CBX5	2	-0.5819763485035649
22	CBX5	3	-0.1573579700456248
22	CBX5	4	-0.04222963617865566
22	CBX5	5	-0.010769428200035049
22	CBX5	6	-0.0026110002685209126
22	CBX5	7	-0.0006071330543179132
22	CBX5	8	-0.00013657800700524528
22	CBX5	9	-0.000029925866646303084
22	CBX5	10	-0.000006419184751333824
22	CBX5	11	-0.0000013530666877669271
22	CBX5	12	-0.0000002810656027945922
22	SVEP1	16	-2.9229011342233324
22	SVEP1	17	-1.6185142505936732
22	SVEP1	18	-0.9075586774713709
22	SVEP1	19	-0.49607417579159363
22	SVEP1	20	-0.25986645100305056
22	SVEP1	21	-0.1292060521916526
22	SVEP1	22	-0.0606654274068254
22	SVEP1	23	-0.026860282475694212
22	SVEP1	24	-0.011230591231071094
22	SVEP1	25	-0.004448719075363107
22	SVEP1	26	-0.0016765881614851869
22	SVEP1	27	-0.000603798101832895
22	SVEP1	28	-0.0002086703702167944
22	SVEP1	29	-0.00006946985173107205
22	SVEP1	30	-0.000022354944981977492
22	SVEP1	31	-0.000006974109691548228
22	SVEP1	32	-0.000002114848500586915
22	SVEP1	33	-0.0000006248061756727932
22	DNAJC13	1	-0.3428648637704511
22	DNAJC13	2	-0.06896308899197645
22	DNAJC13	3	-0.013888628607339276
22	DNAJC13	4	-0.002695528764692468
22	DNAJC13	5	-0.0005059773154415612
22	DNAJC13	6	-0.00009257790786473276
22	DNAJC13	7	-0.000016613707980060263
22	DNAJC13	8	-0.0000029370483451885643
22	DNAJC13	9	-0.0000005130760347751083
22	COL7A1	9	-1.6715776823466877
22	COL7A1	10	-0.7396739440571019
22	COL7A1	11	-0.32542871931957396
22	COL7A1	12	-0.13577283101086973
22	COL7A1	13	-0.0528781502686943
22	COL7A1	14	-0.019164825919081453
22	COL7A1	15	-0.006487725971445727
22	COL7A1	16	-0.002065249755267987
22	COL7A1	17	-0.0006228506786234468
22	COL7A1	18	-0.00017920103629261326
22	COL7A1	19	-0.000049482077203639476
22	COL7A1	20	-0.000013179376489279582
22	COL7A1	21	-0.000003400224456549245
22	COL7A1	22	-0.0000008527369056574359
22	TNC	79	-12.382397705527719
22	TNC	80	-10.31349706111547
22	TNC	81	-8.68845213537727
22	TNC	82	-7.341266292033776
22	TNC	83	-6.2021447443276525
22	TNC	84	-5.229173817065862
22	TNC	85	-4.393660254781718
22	TNC	86	-3.674516431273899
22	TNC	87	-3.055477319471549
22	TNC	88	-2.5235254333274124
22	TNC	89	-2.0679229555972745
22	TNC	90	-1.6795815868242356
22	TNC	91	-1.3506345209689936
22	TNC	92	-1.0741370260648406
22	TNC	93	-0.8438537238673907
22	TNC	94	-0.6541078719554773
22	TNC	95	-0.4996776856973739
22	TNC	96	-0.37573019431430277
22	TNC	97	-0.2777858589203856
22	TNC	98	-0.20170803520824765
22	TNC	99	-0.14371095791059157
22	TNC	100	-0.10037890797749463
22	TNC	101	-0.06868835018607754
22	TNC	102	-0.046024843108762835
22	TNC	103	-0.030187909992458906
22	TNC	104	-0.019379797418856974
22	TNC	105	-0.012177551783519123
22	TNC	106	-0.007491177380124209
22	TNC	107	-0.0045129290541276144
22	TNC	108	-0.0026635860588610522
22	TNC	109	-0.0015409494204945392
22	TNC	110	-0.0008743028419499414
22	TNC	111	-0.000486797180824596
22	TNC	112	-0.00026615559991073417
22	TNC	113	-0.00014300816602066924
22	TNC	114	-0.00007558818976820855
22	TNC	115	-0.0000393585126662143
22	TNC	116	-0.000020236698392551948
22	TNC	117	-0.000010318191409301505
22	TNC	118	-0.000005259160577922118
22	TNC	119	-0.0000027203456687565195
22	TNC	120	-0.0000014661524995570027
22	AFF4	3	-0.6324535190236849
22	AFF4	4	-0.17187662762554384
22	AFF4	5	-0.04529482835813056
22	AFF4	6	-0.01110894619958882
22	AFF4	7	-0.0025443175829099746
22	AFF4	8	-0.0005507813739352861
22	AFF4	9	-0.0001139893014880427
22	AFF4	10	-0.00002275690508360287
22	AFF4	11	-0.000004412019077951019
22	AFF4	12	-0.0000008348783618474476
22	PRPF8	12	-2.3377178026097765
22	PRPF8	13	-1.1936285043322934
22	PRPF8	14	-0.6141384334991834
22	PRPF8	15	-0.3052344938703445
22	PRPF8	16	-0.14400802915607777
22	PRPF8	17	-0.06397555259319057
22	PRPF8	18	-0.026702829965937334
22	PRPF8	19	-0.010490765062050308
22	PRPF8	20	-0.0038957595118727043
22	PRPF8	21	-0.0013746110453030959
22	PRPF8	22	-0.0004633113986074653
22	PRPF8	23	-0.00014989929125370003
22	PRPF8	24	-0.00004675607743892865
22	PRPF8	25	-0.000014112843561181685
22	PRPF8	26	-0.000004135507964884455
22	PRPF8	27	-0.000001179744862518952
22	NOTCH2	4	-0.8210652154290872
22	NOTCH2	5	-0.2573470609194318
22	NOTCH2	6	-0.07855687314762619
22	NOTCH2	7	-0.022317232399454115
22	NOTCH2	8	-0.005889318463802914
22	NOTCH2	9	-0.001457653223083024
22	NOTCH2	10	-0.0003422071347897386
22	NOTCH2	11	-0.00007694178227047623
22	NOTCH2	12	-0.000016694397506721197
22	NOTCH2	13	-0.000003516073123780966
22	NOTCH2	14	-0.0000007221023696206937
22	CACNA1A	3	-0.5630930261916789
22	CACNA1A	4	-0.14093143873575686
22	CACNA1A	5	-0.03382572759281985
22	CACNA1A	6	-0.007500408329308702
22	CACNA1A	7	-0.001547562201877707
22	CACNA1A	8	-0.0003013495003332692
22	CACNA1A	9	-0.000056065194481519105
22	CACNA1A	10	-0.000010058752649023581
22	CACNA1A	11	-0.000001752220950363328
22	CACNA1A	12	-0.0000002978790375512156
22	VPS13A	0	-0.15863988429190443
22	VPS13A	1	-0.021754764416850647
22	VPS13A	2	-0.003161876146750401
22	VPS13A	3	-0.00046321061623639864
22	VPS13A	4	-0.00006793790596812432
22	VPS13A	5	-0.000009965957919495655
22	VPS13A	6	-0.0000014619640160937484
22	VPS13A	7	-0.00000021446473653392383
22	FASN	1	-0.3152813827214358
22	FASN	2	-0.059332472233517675
22	FASN	3	-0.011112764829127576
22	FASN	4	-0.0020001919385317507
22	FASN	5	-0.00034784366311320456
22	FASN	6	-0.000058943337294290095
22	FASN	7	-0.000009795082690993732
22	FASN	8	-0.0000016033781798668877
22	FASN	9	-0.0000002593405969773713
22	NKTR	0	-0.17228087082656635
22	NKTR	1	-0.025364339315666756
22	NKTR	2	-0.003971487609221176
22	NKTR	3	-0.000627467224184811
22	NKTR	4	-0.00009927503679863371
22	NKTR	5	-0.0000157103409735032
22	NKTR	6	-0.000002486259406891092
22	NKTR	7	-0.0000003934682418627086
22	BRCA2	0	-0.15827788056605296
22	BRCA2	1	-0.02166222750340846
22	BRCA2	2	-0.0031419093080879805
22	BRCA2	3	-0.0004593197907511791
22	BRCA2	4	-0.0000672254743550005
22	BRCA2	5	-0.000009840683634662593
22	BRCA2	6	-0.0000014405465659052616
22	BRCA2	7	-0.00000021087781354012205
22	PIK3CA	0	-0.15344141836375633
22	PIK3CA	1	-0.020442302159864756
22	PIK3CA	2	-0.002882526748202583
22	PIK3CA	3	-0.00040952995792091626
22	PIK3CA	4	-0.00005824499160919655
22	PIK3CA	5	-0.000008285084197490478
22	PIK3CA	6	-0.0000011785406616502221
