cell	feat	expr	prob
30	LMTK2	4	-0.0009121617208113792
30	LMTK2	5	-0.00022485231677141508
30	LMTK2	6	-0.000055441546666534346
30	LMTK2	7	-0.000013671023316695639
30	LMTK2	8	-0.0000033711148163340564
30	LMTK2	9	-0.0000008312807999910433
30	FLNA	127	-12.589663532020463
30	FLNA	128	-10.862865022120003
30	FLNA	129	-9.4606641610641
30	FLNA	130	-8.248790339709755
30	FLNA	131	-7.184504011571963
30	FLNA	132	-6.243996417502694
30	FLNA	133	-5.410529806292628
30	FLNA	134	-4.671179669085605
30	FLNA	135	-4.015492860330602
30	FLNA	136	-3.4347624502699556
30	FLNA	137	-2.921571760392329
30	FLNA	138	-2.469482909285404
30	FLNA	139	-2.072813233277426
30	FLNA	140	-1.7264694225697306
30	FLNA	141	-1.4258217258606187
30	FLNA	142	-1.1666073692903007
30	FLNA	143	-0.9448563874845509
30	FLNA	144	-0.7568356294269823
30	FLNA	145	-0.5990083588609004
30	FLNA	146	-0.46800788885183964
30	FLNA	147	-0.36062419032333426
30	FLNA	148	-0.27380244300188433
30	FLNA	149	-0.2046520964368249
30	FLNA	150	-0.15046426904809665
30	FLNA	151	-0.10873441152331878
30	FLNA	152	-0.07718636424861841
30	FLNA	153	-0.05379355462131284
30	FLNA	154	-0.03679335918978166
30	FLNA	155	-0.02469167754098668
30	FLNA	156	-0.016256372835273605
30	FLNA	157	-0.010500063500621038
30	FLNA	158	-0.00665435649762377
30	FLNA	159	-0.004138634323295688
30	FLNA	160	-0.002526791995628215
30	FLNA	161	-0.0015149431794682585
30	FLNA	162	-0.0008923121606711435
30	FLNA	163	-0.0005165824120710965
30	FLNA	164	-0.00029411409900957105
30	FLNA	165	-0.00016480458468183767
30	FLNA	166	-0.00009098292797267332
30	FLNA	167	-0.00004956909778469316
30	FLNA	168	-0.000026727490040984754
30	FLNA	169	-0.000014335763308873506
30	FLNA	170	-0.00000772034351522082
30	FLNA	171	-0.00000424344441438097
30	FLNA	172	-0.0000024436754029802775
30	FLNB	11	-2.663595698824932
30	FLNB	12	-1.4431517482205678
30	FLNB	13	-0.794973991626162
30	FLNB	14	-0.42817747187348865
30	FLNB	15	-0.2218123164177681
30	FLNB	16	-0.10957824484838644
30	FLNB	17	-0.051425663565303786
30	FLNB	18	-0.022918701135447066
30	FLNB	19	-0.009719471031188188
30	FLNB	20	-0.0039359083433079456
30	FLNB	21	-0.001528136168075673
30	FLNB	22	-0.0005711763383221926
30	FLNB	23	-0.0002063113796633717
30	FLNB	24	-0.00007226021732598554
30	FLNB	25	-0.000024614707643885403
30	FLNB	26	-0.00000817594877470954
30	FLNB	27	-0.0000026540694332480596
30	FLNB	28	-0.0000008436745847370078
30	AGPS	0	-0.2632742330187203
30	AGPS	1	-0.05506655809965458
30	AGPS	2	-0.012479146150492032
30	AGPS	3	-0.0028747136364032436
30	AGPS	4	-0.0006646721037410585
30	AGPS	5	-0.00015381162239070734
30	AGPS	6	-0.00003560050100992078
30	AGPS	7	-0.0000082402956595469
30	AGPS	8	-0.0000019073660351070017
30	AGPS	9	-0.0000004414955719356352
30	REV3L	0	-0.22030511766411925
30	REV3L	1	-0.039880335822287005
30	REV3L	2	-0.007760247073268986
30	REV3L	3	-0.00152963381686651
30	REV3L	4	-0.00030226289496503673
30	REV3L	5	-0.00005975799541161619
30	REV3L	6	-0.000011815427802220862
30	REV3L	7	-0.000002336206527984699
30	REV3L	8	-0.00000046192840292369566
30	BRCA2	0	-0.2616922037222874
30	BRCA2	1	-0.05447310638692546
30	BRCA2	2	-0.01228216807879142
30	BRCA2	3	-0.002814656196084682
30	BRCA2	4	-0.0006473787616069794
30	BRCA2	5	-0.00014902317564678615
30	BRCA2	6	-0.000034310929266812685
30	BRCA2	7	-0.00000790005875363922
30	BRCA2	8	-0.0000018189994862915012
30	BRCA2	9	-0.0000004188281350547266
30	FASN	1	-0.47912859821011655
30	FASN	2	-0.12421414130713226
30	FASN	3	-0.03303150041693624
30	FASN	4	-0.008579178055312643
30	FASN	5	-0.002167413726216526
30	FASN	6	-0.0005349178048079657
30	FASN	7	-0.00012959985689693128
30	FASN	8	-0.00003094516383013362
30	FASN	9	-0.00000730322349189121
30	FASN	10	-0.0000017072756266575187
30	FASN	11	-0.0000003959690298014419
30	NR4A1	2	-0.5602338605462369
30	NR4A1	3	-0.14744017874002102
30	NR4A1	4	-0.03838725840567646
30	NR4A1	5	-0.009476756916954626
30	NR4A1	6	-0.00222178528683246
30	NR4A1	7	-0.0004993491492929374
30	NR4A1	8	-0.000108552412673409
30	NR4A1	9	-0.000022982743321348664
30	NR4A1	10	-0.000004763294920307785
30	NR4A1	11	-0.0000009700706979163784
30	USP24	1	-0.5288550044798511
30	USP24	2	-0.14719814266309422
30	USP24	3	-0.04231662955482757
30	USP24	4	-0.01193579967892604
30	USP24	5	-0.0032821318260212156
30	USP24	6	-0.0008825586364094432
30	USP24	7	-0.00023307194716451973
30	USP24	8	-0.000060672764887741745
30	USP24	9	-0.000015612684041703813
30	USP24	10	-0.000003979767583113776
30	USP24	11	-0.0000010065301942263739
30	SLC38A1	6	-1.2518448531092954
30	SLC38A1	7	-0.4881027786012676
30	SLC38A1	8	-0.1881199061065617
30	SLC38A1	9	-0.06827537926363779
30	SLC38A1	10	-0.023075252974151618
30	SLC38A1	11	-0.007279251447443104
30	SLC38A1	12	-0.002159640485696326
30	SLC38A1	13	-0.0006078554755508296
30	SLC38A1	14	-0.00016359903720966992
30	SLC38A1	15	-0.000042383799605978534
30	SLC38A1	16	-0.000010626650597425227
30	SLC38A1	17	-0.0000025897864687152056
30	SLC38A1	18	-0.0000006156678900694818
30	FRY	3	-1.0956590759033853
30	FRY	4	-0.4235248939278329
30	FRY	5	-0.16644855928371505
30	FRY	6	-0.0633220485203348
30	FRY	7	-0.023057125100419296
30	FRY	8	-0.00804091153773736
30	FRY	9	-0.002698628011974999
30	FRY	10	-0.0008765536618508697
30	FRY	11	-0.00027698978431166916
30	FRY	12	-0.0000855223590018154
30	FRY	13	-0.000025890796348616232
30	FRY	14	-0.000007706893228841587
30	FRY	15	-0.000002260807716307668
30	FRY	16	-0.0000006547837543579309
30	ZFC3H1	2	-0.6507528086154934
30	ZFC3H1	3	-0.19016139050080838
30	ZFC3H1	4	-0.05567623551263798
30	ZFC3H1	5	-0.015593515440162957
30	ZFC3H1	6	-0.004166499896112228
30	ZFC3H1	7	-0.0010694226521892158
30	ZFC3H1	8	-0.000265735998538597
30	ZFC3H1	9	-0.0000643376773654922
30	ZFC3H1	10	-0.000015252051981613569
30	ZFC3H1	11	-0.0000035534445960974826
30	ZFC3H1	12	-0.0000008159382288233773
30	TLN1	29	-5.2958845492112
30	TLN1	30	-3.5286264619350884
30	TLN1	31	-2.4037350690259984
30	TLN1	32	-1.6309980117759548
30	TLN1	33	-1.089487130372133
30	TLN1	34	-0.7109693331299716
30	TLN1	35	-0.45055125746016916
30	TLN1	36	-0.27591750245529933
30	TLN1	37	-0.16265361163093112
30	TLN1	38	-0.09203911094606423
30	TLN1	39	-0.049909954689545136
30	TLN1	40	-0.02592366301579756
30	TLN1	41	-0.012904425779562852
30	TLN1	42	-0.006164560529584907
30	TLN1	43	-0.0028314243745784875
30	TLN1	44	-0.0012531000779015607
30	TLN1	45	-0.000535572834128172
30	TLN1	46	-0.0002215426182764798
30	TLN1	47	-0.00008888019739376553
30	TLN1	48	-0.000034649761409428386
30	TLN1	49	-0.000013149642592748702
30	TLN1	50	-0.000004865773517019036
30	TLN1	51	-0.0000017581645043456292
30	TLN1	52	-0.0000006211943028841037
30	DIP2C	5	-1.3243195324060173
30	DIP2C	6	-0.541170568191565
30	DIP2C	7	-0.22167370025825223
30	DIP2C	8	-0.08675547132141881
30	DIP2C	9	-0.03203586037282089
30	DIP2C	10	-0.011162207936313315
30	DIP2C	11	-0.003689372510242786
30	DIP2C	12	-0.0011647722269753288
30	DIP2C	13	-0.0003535949742936506
30	DIP2C	14	-0.00010381078869198886
30	DIP2C	15	-0.000029614894961781256
30	DIP2C	16	-0.000008241159078550735
30	DIP2C	17	-0.0000022441294651880683
30	DIP2C	18	-0.0000005995392201574335
30	SON	20	-3.6683345210380907
30	SON	21	-2.1945316311315373
30	SON	22	-1.3362040140516305
30	SON	23	-0.80091588649312
30	SON	24	-0.4654390839435662
30	SON	25	-0.25972956333657093
30	SON	26	-0.13827808906211708
30	SON	27	-0.06996347870989149
30	SON	28	-0.033590460484928544
30	SON	29	-0.015311352956752462
30	SON	30	-0.006639768013869127
30	SON	31	-0.0027474332897973893
30	SON	32	-0.001088444291570475
30	SON	33	-0.00041426203758099744
30	SON	34	-0.00015196422169378072
30	SON	35	-0.00005388815737451168
30	SON	36	-0.000018522120552513945
30	SON	37	-0.000006185430254977794
30	SON	38	-0.0000020112039383009
30	SON	39	-0.0000006379349380335888
30	PAPPA	3	-0.7224313698914329
30	PAPPA	4	-0.21504201046233373
30	PAPPA	5	-0.06284966130200598
30	PAPPA	6	-0.01724991211452958
30	PAPPA	7	-0.004442528252908471
30	PAPPA	8	-0.0010837529609768457
30	PAPPA	9	-0.00025300196637276576
30	PAPPA	10	-0.000057001051340657113
30	PAPPA	11	-0.000012474733570995116
30	PAPPA	12	-0.000002665119252978341
30	PAPPA	13	-0.0000005579427695622374
30	SCUBE3	3	-0.7593668292343181
30	SCUBE3	4	-0.23366846515878048
30	SCUBE3	5	-0.07092151578062517
30	SCUBE3	6	-0.02028543319254504
30	SCUBE3	7	-0.005455310147033895
30	SCUBE3	8	-0.0013910121606495497
30	SCUBE3	9	-0.0003395680173394727
30	SCUBE3	10	-0.00008001654220532629
30	SCUBE3	11	-0.000018317781933850833
30	SCUBE3	12	-0.000004093882157310895
30	SCUBE3	13	-0.0000008966199925267653
30	COL7A1	5	-1.3210728243787557
30	COL7A1	6	-0.53911467594474
30	COL7A1	7	-0.22049117033828264
30	COL7A1	8	-0.08614201910226754
30	COL7A1	9	-0.03174855395586136
30	COL7A1	10	-0.011039730288840012
30	COL7A1	11	-0.0036412690749152614
30	COL7A1	12	-0.0011471423087192224
30	COL7A1	13	-0.0003474959911671712
30	COL7A1	14	-0.00010180022593348197
30	COL7A1	15	-0.000028978502670114537
30	COL7A1	16	-0.000008046582146177462
30	COL7A1	17	-0.0000021863864311150368
30	COL7A1	18	-0.000000582842588313768
30	ABCA2	0	-0.21450486892819268
30	ABCA2	1	-0.037984173632868795
30	ABCA2	2	-0.007221678859463499
30	ABCA2	3	-0.0013901545876379906
30	ABCA2	4	-0.0002682315285080488
30	ABCA2	5	-0.00005177893810652003
30	ABCA2	6	-0.000009996187245956577
30	ABCA2	7	-0.0000019298473018038293
30	ABCA2	8	-0.0000003725743263407136
30	DOPEY1	0	-0.2641578080344727
30	DOPEY1	1	-0.05539910986311214
30	DOPEY1	2	-0.01258994521995404
30	DOPEY1	3	-0.0029086305668929013
30	DOPEY1	4	-0.000674478091765292
30	DOPEY1	5	-0.00015653795829027493
30	DOPEY1	6	-0.00003633773415236591
30	DOPEY1	7	-0.00000843560165591662
30	DOPEY1	8	-0.0000019582987010476505
30	DOPEY1	9	-0.00000045461408639114363
30	DYNC1H1	14	-2.902091933263951
30	DYNC1H1	15	-1.6104884950495344
30	DYNC1H1	16	-0.9071412632465645
30	DYNC1H1	17	-0.49937001773197315
30	DYNC1H1	18	-0.2642368556879233
30	DYNC1H1	19	-0.13315318938848503
30	DYNC1H1	20	-0.06359213230907486
30	DYNC1H1	21	-0.02874508062006778
30	DYNC1H1	22	-0.01231400931840079
30	DYNC1H1	23	-0.005014610655035381
30	DYNC1H1	24	-0.0019488847548508742
30	DYNC1H1	25	-0.0007258622143510125
30	DYNC1H1	26	-0.00026012082163850617
30	DYNC1H1	27	-0.00009001775524881538
30	DYNC1H1	28	-0.000030179741491843895
30	DYNC1H1	29	-0.000009830348579677746
30	DYNC1H1	30	-0.0000031186597266703716
30	DYNC1H1	31	-0.0000009657410562896791
30	H6PD	10	-2.2575544193821377
30	H6PD	11	-1.1453810891122407
30	H6PD	12	-0.587386231693709
30	H6PD	13	-0.2918607133519273
30	H6PD	14	-0.13814930478945883
30	H6PD	15	-0.06182892688941821
30	H6PD	16	-0.026117595193447293
30	H6PD	17	-0.010433587261434406
30	H6PD	18	-0.003958088199020588
30	H6PD	19	-0.0014330242054637903
30	H6PD	20	-0.0004976337957568925
30	H6PD	21	-0.00016651306361035843
30	H6PD	22	-0.00005390400905096522
30	H6PD	23	-0.00001694101233110028
30	H6PD	24	-0.00000518441463276161
30	H6PD	25	-0.0000015488746837399132
30	H6PD	26	-0.0000004527420293005074
30	KIAA1199	113	-11.994418476107448
30	KIAA1199	114	-9.92576701527437
30	KIAA1199	115	-8.303941311167186
30	KIAA1199	116	-6.962947902659865
30	KIAA1199	117	-5.832855315388122
30	KIAA1199	118	-4.871579448049132
30	KIAA1199	119	-4.050236386546033
30	KIAA1199	120	-3.3475267915656985
30	KIAA1199	121	-2.7469496057557414
30	KIAA1199	122	-2.2352233240298305
30	KIAA1199	123	-1.8013146863857514
30	KIAA1199	124	-1.435805917073762
30	KIAA1199	125	-1.1304656966241453
30	KIAA1199	126	-0.8779513611102328
30	KIAA1199	127	-0.6716016136467988
30	KIAA1199	128	-0.5052962332487755
30	KIAA1199	129	-0.37336864994859226
30	KIAA1199	130	-0.2705618766002128
30	KIAA1199	131	-0.19201966365346643
30	KIAA1199	132	-0.13330390908557496
30	KIAA1199	133	-0.09042742537990417
30	KIAA1199	134	-0.05988950481208086
30	KIAA1199	135	-0.03870171885787132
30	KIAA1199	136	-0.024393900560430667
30	KIAA1199	137	-0.014995114095151604
30	KIAA1199	138	-0.008990333394852012
30	KIAA1199	139	-0.005258709370144665
30	KIAA1199	140	-0.003002230502192212
30	KIAA1199	141	-0.001673804036120287
30	KIAA1199	142	-0.0009118754956947595
30	KIAA1199	143	-0.0004857925562087378
30	KIAA1199	144	-0.0002532902969072306
30	KIAA1199	145	-0.00012939141847742605
30	KIAA1199	146	-0.00006486108296279072
30	KIAA1199	147	-0.000031986853021081364
30	KIAA1199	148	-0.000015593506051773377
30	KIAA1199	149	-0.0000075857579583676305
30	KIAA1199	150	-0.000003751520375758049
30	KIAA1199	151	-0.000001950769384675745
30	TNRC6A	12	-2.487354717878751
30	TNRC6A	13	-1.3044400909972351
30	TNRC6A	14	-0.6916771614822977
30	TNRC6A	15	-0.355977279757407
30	TNRC6A	16	-0.17479187339417326
30	TNRC6A	17	-0.08119156078004577
30	TNRC6A	18	-0.03556728882394229
30	TNRC6A	19	-0.014705440097723694
30	TNRC6A	20	-0.005757257634605634
30	TNRC6A	21	-0.002144041621217636
30	TNRC6A	22	-0.0007632086927145134
30	TNRC6A	23	-0.0002608936713878842
30	TNRC6A	24	-0.00008600250187757976
30	TNRC6A	25	-0.000027439596429472663
30	TNRC6A	26	-0.000008500473275628408
30	TNRC6A	27	-0.0000025639012447222303
30	TNRC6A	28	-0.0000007547249922852648
30	USP34	0	-0.24783863808607792
30	USP34	1	-0.04938611588929448
30	USP34	2	-0.010633947350072004
30	USP34	3	-0.0023246339865349245
30	USP34	4	-0.0005098272786963969
30	USP34	5	-0.00011189202563793876
30	USP34	6	-0.000024560807761589545
30	USP34	7	-0.0000053913925793313305
30	USP34	8	-0.0000011834843411040534
30	PRRC2B	17	-3.0046829042204326
30	PRRC2B	18	-1.6783263493181024
30	PRRC2B	19	-0.9494103725298997
30	PRRC2B	20	-0.5238369684029407
30	PRRC2B	21	-0.27716892086661993
30	PRRC2B	22	-0.13925931689652657
30	PRRC2B	23	-0.06608404180945501
30	PRRC2B	24	-0.029565521757098236
30	PRRC2B	25	-0.012484041608024275
30	PRRC2B	26	-0.00499016252720504
30	PRRC2B	27	-0.0018959178234803403
30	PRRC2B	28	-0.0006876355133421663
30	PRRC2B	29	-0.00023908850358341698
30	PRRC2B	30	-0.00008000085049346094
30	PRRC2B	31	-0.00002584986319178593
30	PRRC2B	32	-0.000008090310083358505
30	PRRC2B	33	-0.0000024590775525757264
30	PRRC2B	34	-0.000000727609798991707
30	DOCK7	6	-1.4940511796698321
30	DOCK7	7	-0.6416070135172118
30	DOCK7	8	-0.27627212885770663
30	DOCK7	9	-0.11376508493165693
30	DOCK7	10	-0.04417497258266856
30	DOCK7	11	-0.016147069817973557
30	DOCK7	12	-0.005578986416319378
30	DOCK7	13	-0.0018337463163099147
30	DOCK7	14	-0.0005772064620831784
30	DOCK7	15	-0.00017503679570906645
30	DOCK7	16	-0.00005139663242248379
30	DOCK7	17	-0.000014674707685067227
30	DOCK7	18	-0.000004088244921080626
30	DOCK7	19	-0.0000011145074154837248
30	UBR5	6	-1.1792316555143367
30	UBR5	7	-0.4443407841700939
30	UBR5	8	-0.16462800721292392
30	UBR5	9	-0.05713218476201298
30	UBR5	10	-0.01838932175110499
30	UBR5	11	-0.005510899655397151
30	UBR5	12	-0.001551106330456799
30	UBR5	13	-0.00041388548393298343
30	UBR5	14	-0.00010556490687523555
30	UBR5	15	-0.000025912200415794697
30	UBR5	16	-0.000006154679244798098
30	UBR5	17	-0.0000014208030363402875
30	UBR5	18	-0.00000031992194633344414
30	MED14	0	-0.1975474308965841
30	MED14	1	-0.03266133488055134
30	MED14	2	-0.0057769047646057635
30	MED14	3	-0.0010331090075174215
30	MED14	4	-0.000185115372373406
30	MED14	5	-0.00003318103671823538
30	MED14	6	-0.000005947911462408064
30	MED14	7	-0.0000010662128020933876
30	SVEP1	14	-2.309791311761315
30	SVEP1	15	-1.165332622150824
30	SVEP1	16	-0.5897274053085215
30	SVEP1	17	-0.28671849279550427
30	SVEP1	18	-0.131526897798468
30	SVEP1	19	-0.05645834780734446
30	SVEP1	20	-0.022632802364079566
30	SVEP1	21	-0.00849309405783849
30	SVEP1	22	-0.002997870468559256
30	SVEP1	23	-0.0010011506109656545
30	SVEP1	24	-0.00031815270441875514
30	SVEP1	25	-0.00009671930251562211
30	SVEP1	26	-0.000028258007741770684
30	SVEP1	27	-0.000007966277914653846
30	SVEP1	28	-0.000002174442309869774
30	SVEP1	29	-0.0000005763782519628894
30	KIDINS220	0	-0.20014449667546633
30	KIDINS220	1	-0.03345486574687742
30	KIDINS220	2	-0.005985790578514581
30	KIDINS220	3	-0.0010830911173012204
30	KIDINS220	4	-0.00019637216232157436
30	KIDINS220	5	-0.00003561660104620015
30	KIDINS220	6	-0.000006460313547224282
30	KIDINS220	7	-0.0000011718172978933876
30	C17orf51	1	-0.37958854157831057
30	C17orf51	2	-0.08264342553220327
30	C17orf51	3	-0.018148960649378515
30	C17orf51	4	-0.003855231480536561
30	C17orf51	5	-0.0007931850707835301
30	C17orf51	6	-0.00015915183827654113
30	C17orf51	7	-0.00003132712680089668
30	C17orf51	8	-0.0000060751741531003256
30	C17orf51	9	-0.0000011642596081852826
30	NRIP1	2	-0.49878045092865664
30	NRIP1	3	-0.12067126774316128
30	NRIP1	4	-0.028591768504821313
30	NRIP1	5	-0.006383017378744256
30	NRIP1	6	-0.001349245251556168
30	NRIP1	7	-0.00027307596008433995
30	NRIP1	8	-0.00005342996116553637
30	NRIP1	9	-0.000010178975748454064
30	NRIP1	10	-0.000001898025850322301
30	NRIP1	11	-0.00000034773378143347177
30	PTPN14	3	-0.8146398584181738
30	PTPN14	4	-0.26245666253074107
30	PTPN14	5	-0.08392730147132565
30	PTPN14	6	-0.02541945737444283
30	PTPN14	7	-0.007260458993783116
30	PTPN14	8	-0.0019692252979970834
30	PTPN14	9	-0.0005117038292580982
30	PTPN14	10	-0.0001283948539545644
30	PTPN14	11	-0.00003130381796347242
30	PTPN14	12	-0.00000745189637092839
30	PTPN14	13	-0.0000017385300700208704
30	PTPN14	14	-0.0000003986755326101933
30	AMOTL1	5	-1.3596462718685336
30	AMOTL1	6	-0.5636721408734963
30	AMOTL1	7	-0.23471705925123942
30	AMOTL1	8	-0.09358687274609243
30	AMOTL1	9	-0.03527079173149607
30	AMOTL1	10	-0.012557943578881181
30	AMOTL1	11	-0.004244515887007047
30	AMOTL1	12	-0.001370881785623565
30	AMOTL1	13	-0.0004258377852169777
30	AMOTL1	14	-0.00012794228259781795
30	AMOTL1	15	-0.00003735502199927051
30	AMOTL1	16	-0.000010639403713531146
30	AMOTL1	17	-0.0000029654051293905515
30	AMOTL1	18	-0.000000810912509899464
30	FBN2	88	-12.764780243888897
30	FBN2	89	-10.208202205340868
30	FBN2	90	-8.329313945743387
30	FBN2	91	-6.840051681119581
30	FBN2	92	-5.622173187936106
30	FBN2	93	-4.6105914191128505
30	FBN2	94	-3.7638332462946855
30	FBN2	95	-3.0529595968846013
30	FBN2	96	-2.4564507944617877
30	FBN2	97	-1.9575110116463859
30	FBN2	98	-1.5425100272096537
30	FBN2	99	-1.2000203772182818
30	FBN2	100	-0.9201944845145518
30	FBN2	101	-0.6943517691704573
30	FBN2	102	-0.5147057967672855
30	FBN2	103	-0.3741918309667069
30	FBN2	104	-0.2663702681180854
30	FBN2	105	-0.18538785821746345
30	FBN2	106	-0.1259798829100045
30	FBN2	107	-0.08349526564274679
30	FBN2	108	-0.053925547547781914
30	FBN2	109	-0.03392006074634689
30	FBN2	110	-0.02077459791992987
30	FBN2	111	-0.012388717173524312
30	FBN2	112	-0.0071952331338739645
30	FBN2	113	-0.004071723779951795
30	FBN2	114	-0.0022463531007610284
30	FBN2	115	-0.0012090281212540739
30	FBN2	116	-0.00063528664798124
30	FBN2	117	-0.00032614061982995515
30	FBN2	118	-0.00016370798153599628
30	FBN2	119	-0.00008040577966181784
30	FBN2	120	-0.00003866967887622233
30	FBN2	121	-0.00001822308007213853
30	FBN2	122	-0.000008420357857606342
30	FBN2	123	-0.000003817453930633752
30	FBN2	124	-0.000001699088354011107
30	KIAA1462	38	-7.143982388536688
30	KIAA1462	39	-5.125372099535545
30	KIAA1462	40	-3.7636468375892207
30	KIAA1462	41	-2.769865660931538
30	KIAA1462	42	-2.0246392494933736
30	KIAA1462	43	-1.461451531362088
30	KIAA1462	44	-1.0371285280994034
30	KIAA1462	45	-0.7208048379171454
30	KIAA1462	46	-0.48890675974483677
30	KIAA1462	47	-0.32261700527703
30	KIAA1462	48	-0.20653802738606875
30	KIAA1462	49	-0.12799050532693
30	KIAA1462	50	-0.07664698191393586
30	KIAA1462	51	-0.04431170241692426
30	KIAA1462	52	-0.0247234889981058
30	KIAA1462	53	-0.013316801710291551
30	KIAA1462	54	-0.006930093005469843
30	KIAA1462	55	-0.003488470983675694
30	KIAA1462	56	-0.0017009575086503342
30	KIAA1462	57	-0.000804574144499442
30	KIAA1462	58	-0.00036975496085582294
30	KIAA1462	59	-0.0001653419313513817
30	KIAA1462	60	-0.00007204261449442396
30	KIAA1462	61	-0.00003062766114850624
30	KIAA1462	62	-0.000012720336426565642
30	KIAA1462	63	-0.000005167124201283394
30	KIAA1462	64	-0.0000020551071791708062
30	KIAA1462	65	-0.0000008011099566134218
30	CEP250	0	-0.25420603499307537
30	CEP250	1	-0.05169957010451723
30	CEP250	2	-0.01137446319783373
30	CEP250	3	-0.0025419653179864134
30	CEP250	4	-0.0005700277131015438
30	CEP250	5	-0.00012792470192895557
30	CEP250	6	-0.00002871357776928903
30	CEP250	7	-0.000006445207645346765
30	CEP250	8	-0.0000014467392614389004
30	CEP250	9	-0.0000003247464880748827
30	GTF3C1	6	-1.2704846701274208
30	GTF3C1	7	-0.49951594031716795
30	GTF3C1	8	-0.1943767418804
30	GTF3C1	9	-0.07132068320857704
30	GTF3C1	10	-0.02439383373906808
30	GTF3C1	11	-0.0077926303344195355
30	GTF3C1	12	-0.0023420705340751035
30	GTF3C1	13	-0.000667916674170683
30	GTF3C1	14	-0.00018215861226137688
30	GTF3C1	15	-0.000047823453920788496
30	GTF3C1	16	-0.000012151382379903843
30	GTF3C1	17	-0.000003001186189053662
30	GTF3C1	18	-0.0000007230758462614809
30	IGF2R	23	-3.7850118969526214
30	IGF2R	24	-2.280570661100321
30	IGF2R	25	-1.397367381867841
30	IGF2R	26	-0.8425213370427831
30	IGF2R	27	-0.4922999556192104
30	IGF2R	28	-0.27605077056430116
30	IGF2R	29	-0.14753859543689843
30	IGF2R	30	-0.07483802390166854
30	IGF2R	31	-0.03595959575562876
30	IGF2R	32	-0.016371121917780004
30	IGF2R	33	-0.007074875330673648
30	IGF2R	34	-0.0029106696818513474
30	IGF2R	35	-0.0011438538927849393
30	IGF2R	36	-0.00043088276929722103
30	IGF2R	37	-0.00015609898482907866
30	IGF2R	38	-0.00005455325333136339
30	IGF2R	39	-0.00001844251591010966
30	IGF2R	40	-0.0000060460798094955375
30	IGF2R	41	-0.000001926389562587916
30	IGF2R	42	-0.0000005977137726095378
30	LYST	2	-0.6974909947345158
30	LYST	3	-0.21361921509776066
30	LYST	4	-0.0659259994813631
30	LYST	5	-0.019545916043053342
30	LYST	6	-0.005541826223415324
30	LYST	7	-0.0015111402905908424
30	LYST	8	-0.00039912635914454014
30	LYST	9	-0.00010274023221542943
