cell	feat	expr	prob
35	FZD4	8	-0.00039534723972144505
35	FZD4	9	-0.00007715966470772613
35	FZD4	10	-0.000014524033312188903
35	FZD4	11	-0.000002654682797587029
35	FZD4	12	-0.0000004735524689759403
35	DYNC1H1	28	-5.088426013905995
35	DYNC1H1	29	-3.353763604378944
35	DYNC1H1	30	-2.259158048249243
35	DYNC1H1	31	-1.5141710925755187
35	DYNC1H1	32	-0.9976140090660451
35	DYNC1H1	33	-0.640988096484687
35	DYNC1H1	34	-0.39917801446685874
35	DYNC1H1	35	-0.23975309011059864
35	DYNC1H1	36	-0.13835124991643807
35	DYNC1H1	37	-0.07650489195333415
35	DYNC1H1	38	-0.04048574877457063
35	DYNC1H1	39	-0.020500867714901425
35	DYNC1H1	40	-0.009942560547403115
35	DYNC1H1	41	-0.004626006187073647
35	DYNC1H1	42	-0.0020692849136988703
35	DYNC1H1	43	-0.0008919745189948914
35	DYNC1H1	44	-0.0003713841414491701
35	DYNC1H1	45	-0.0001496974162909195
35	DYNC1H1	46	-0.000058538695945079574
35	DYNC1H1	47	-0.00002225128850812289
35	DYNC1H1	48	-0.0000082361498716291
35	DYNC1H1	49	-0.000002973419311441246
35	DYNC1H1	50	-0.000001048564234568393
35	PCNX	5	-0.9126428660862551
35	PCNX	6	-0.29928457102928674
35	PCNX	7	-0.09518372780828074
35	PCNX	8	-0.02802226366048885
35	PCNX	9	-0.007609639565423636
35	PCNX	10	-0.001923636366907633
35	PCNX	11	-0.00045797152020131057
35	PCNX	12	-0.00010376113570948517
35	PCNX	13	-0.000022560642977945058
35	PCNX	14	-0.000004738445791135605
35	PCNX	15	-0.0000009663182333288816
35	USP24	1	-0.2921890300500001
35	USP24	2	-0.051718118123212115
35	USP24	3	-0.009061880324020506
35	USP24	4	-0.0015222624097434917
35	USP24	5	-0.0002468746555456772
35	USP24	6	-0.0000390019452516391
35	USP24	7	-0.000006041883267530966
35	USP24	8	-0.0000009219093947093761
35	NOTCH2	2	-0.49263912925745235
35	NOTCH2	3	-0.11810321367240617
35	NOTCH2	4	-0.02769920370597312
35	NOTCH2	5	-0.006117014309134167
35	NOTCH2	6	-0.0012786928722451126
35	NOTCH2	7	-0.0002559003874552535
35	NOTCH2	8	-0.0000495066746105544
35	NOTCH2	9	-0.00000932532813856463
35	NOTCH2	10	-0.0000017192423938986735
35	NOTCH2	11	-0.00000031142433972904844
35	FLNA	124	-12.478545001255213
35	FLNA	125	-11.010747741045934
35	FLNA	126	-9.826928746833689
35	FLNA	127	-8.78621524691861
35	FLNA	128	-7.850769016674839
35	FLNA	129	-7.00378771558012
35	FLNA	130	-6.234848800519879
35	FLNA	131	-5.536177607832433
35	FLNA	132	-4.90143917817759
35	FLNA	133	-4.325243294332094
35	FLNA	134	-3.802890306662376
35	FLNA	135	-3.330214862540819
35	FLNA	136	-2.903477576875823
35	FLNA	137	-2.5192842657930394
35	FLNA	138	-2.1745230462948384
35	FLNA	139	-1.8663140243521512
35	FLNA	140	-1.5919684040933717
35	FLNA	141	-1.3489550063822764
35	FLNA	142	-1.134872896316959
35	FLNA	143	-0.9474292961124664
35	FLNA	144	-0.7844222946024946
35	FLNA	145	-0.6437280971951489
35	FLNA	146	-0.5232927044646679
35	FLNA	147	-0.42112796389464985
35	FLNA	148	-0.33531190229497054
35	FLNA	149	-0.2639931127696191
35	FLNA	150	-0.20539874632429475
35	FLNA	151	-0.1578453677970279
35	FLNA	152	-0.1197516233963082
35	FLNA	153	-0.0896513963200251
35	FLNA	154	-0.06620596968838686
35	FLNA	155	-0.04821373447893755
35	FLNA	156	-0.034616205453673964
35	FLNA	157	-0.024499524611267205
35	FLNA	158	-0.017091174771985847
35	FLNA	159	-0.01175219628180485
35	FLNA	160	-0.007965691260565542
35	FLNA	161	-0.005322729130322656
35	FLNA	162	-0.003506895225975641
35	FLNA	163	-0.0022786609198425234
35	FLNA	164	-0.0014605468021038214
35	FLNA	165	-0.000923766266295476
35	FLNA	166	-0.0005767397281943349
35	FLNA	167	-0.00035560818480134815
35	FLNA	168	-0.00021667602760635455
35	FLNA	169	-0.00013058429754147924
35	FLNA	170	-0.00007795011527535328
35	FLNA	171	-0.000046191556467136434
35	FLNA	172	-0.000027273546072692965
35	FLNA	173	-0.00001614487414351302
35	FLNA	174	-0.000009678039875199626
35	FLNA	175	-0.000005964879525031293
35	FLNA	176	-0.000003857619611936339
35	FLNA	177	-0.0000026753143109220903
35	FYCO1	4	-0.8726670557621188
35	FYCO1	5	-0.2844604608329312
35	FYCO1	6	-0.09083058007321224
35	FYCO1	7	-0.027121160035890338
35	FYCO1	8	-0.0075442129175326625
35	FYCO1	9	-0.001971164593887551
35	FYCO1	10	-0.0004888504821605202
35	FYCO1	11	-0.00011614796259146626
35	FYCO1	12	-0.000026635514197585652
35	FYCO1	13	-0.000005929783523522874
35	FYCO1	14	-0.0000012873755119247647
35	FYCO1	15	-0.00000027353213686690827
35	STARD9	0	-0.15140300062694376
35	STARD9	1	-0.019937333292437243
35	STARD9	2	-0.002777284226443095
35	STARD9	3	-0.0003897395489477146
35	STARD9	4	-0.00005474874912900121
35	STARD9	5	-0.000007691949873937045
35	STARD9	6	-0.0000010807057752701086
35	THBS1	238	-13.337261704063323
35	THBS1	239	-12.180234314301982
35	THBS1	240	-11.29114808504073
35	THBS1	241	-10.510738369902908
35	THBS1	242	-9.79453696783515
35	THBS1	243	-9.125506708895756
35	THBS1	244	-8.495805388025692
35	THBS1	245	-7.9012036351138075
35	THBS1	246	-7.339042131976003
35	THBS1	247	-6.807403985288311
35	THBS1	248	-6.304755171738154
35	THBS1	249	-5.829778972080009
35	THBS1	250	-5.381295202576127
35	THBS1	251	-4.958218189713257
35	THBS1	252	-4.559533188924774
35	THBS1	253	-4.184281958244446
35	THBS1	254	-3.8315530870543224
35	THBS1	255	-3.5004749245437248
35	THBS1	256	-3.190210015104012
35	THBS1	257	-2.899950466451165
35	THBS1	258	-2.628913937503448
35	THBS1	259	-2.376340069464498
35	THBS1	260	-2.1414872580289726
35	THBS1	261	-1.9236297076908326
35	THBS1	262	-1.7220547360114482
35	THBS1	263	-1.5360603141041111
35	THBS1	264	-1.3649528435055123
35	THBS1	265	-1.208045181040715
35	THBS1	266	-1.0646549332062796
35	THBS1	267	-0.9341030502992502
35	THBS1	268	-0.8157127578886493
35	THBS1	269	-0.7088088688177235
35	THBS1	270	-0.6127175220456168
35	THBS1	271	-0.526766394409845
35	THBS1	272	-0.45028542683855133
35	THBS1	273	-0.3826080967294823
35	THBS1	274	-0.32307325240727186
35	THBS1	275	-0.27102750347068183
35	THBS1	276	-0.22582813280484576
35	THBS1	277	-0.1868464632889803
35	THBS1	278	-0.15347157700552685
35	THBS1	279	-0.1251142502578769
35	THBS1	280	-0.10121093788245551
35	THBS1	281	-0.08122761944338694
35	THBS1	282	-0.06466331180998362
35	THBS1	283	-0.05105306012074612
35	THBS1	284	-0.03997024322891628
35	THBS1	285	-0.031028069178175265
35	THBS1	286	-0.023880187584611228
35	THBS1	287	-0.01822040366846251
35	THBS1	288	-0.01378153672959933
35	THBS1	289	-0.010333517764633727
35	THBS1	290	-0.007680861423121185
35	THBS1	291	-0.005659673201329877
35	THBS1	292	-0.004134362528218445
35	THBS1	293	-0.0029942272344983915
35	THBS1	294	-0.0021500575507455493
35	THBS1	295	-0.0015308820184345348
35	THBS1	296	-0.001080947572664998
35	THBS1	297	-0.000756995282451701
35	THBS1	298	-0.0005258647620126108
35	THBS1	299	-0.0003624360759792888
35	THBS1	300	-0.00024789906867682474
35	THBS1	301	-0.00016832664547936213
35	THBS1	302	-0.00011352020964832481
35	THBS1	303	-0.00007609142429963727
35	THBS1	304	-0.000050743772451421456
35	THBS1	305	-0.00003371906654476852
35	THBS1	306	-0.00002237724754219773
35	THBS1	307	-0.000014881801363676096
35	THBS1	308	-0.00000996736742381107
35	THBS1	309	-0.000006770244557596543
35	THBS1	310	-0.000004706278504473061
35	THBS1	311	-0.0000033839183502979877
35	H6PD	5	-0.9165118111091344
35	H6PD	6	-0.30135619861878216
35	H6PD	7	-0.096138454780026
35	H6PD	8	-0.028400791562087427
35	H6PD	9	-0.007740711602412881
35	H6PD	10	-0.001964171834807079
35	H6PD	11	-0.0004694164837575599
35	H6PD	12	-0.00010676511332340571
35	H6PD	13	-0.000023303819822689882
35	H6PD	14	-0.000004913562181288923
35	H6PD	15	-0.0000010059313858749467
35	GTF3C4	2	-0.455887971145303
35	GTF3C4	3	-0.10316357319302738
35	GTF3C4	4	-0.02268417547812661
35	GTF3C4	5	-0.0046782526562088485
35	GTF3C4	6	-0.00091172788137436
35	GTF3C4	7	-0.00016999666444922107
35	GTF3C4	8	-0.000030632736594595974
35	GTF3C4	9	-0.0000053737744355653155
35	GTF3C4	10	-0.0000009225912712195921
35	HELZ2	0	-0.15858895874760495
35	HELZ2	1	-0.02174173633127477
35	HELZ2	2	-0.0031590625980011874
35	HELZ2	3	-0.00046266186335461486
35	HELZ2	4	-0.00006783733551201038
35	HELZ2	5	-0.00000994825757689746
35	HELZ2	6	-0.0000014589351508416733
35	HELZ2	7	-0.00000021395701379245905
35	MAN1A2	2	-0.5182530227292235
35	MAN1A2	3	-0.12894523287784238
35	MAN1A2	4	-0.031525480429642136
35	MAN1A2	5	-0.007276973379792554
35	MAN1A2	6	-0.0015919218569074847
35	MAN1A2	7	-0.00033356641716660203
35	MAN1A2	8	-0.00006758018106610078
35	MAN1A2	9	-0.000013332375809913639
35	MAN1A2	10	-0.0000025745094429165183
35	MAN1A2	11	-0.0000004884743625093607
35	PRRC2B	19	-3.2469379252898145
35	PRRC2B	20	-1.8613750357654149
35	PRRC2B	21	-1.0821370838046955
35	PRRC2B	22	-0.6153959377842548
35	PRRC2B	23	-0.33673266423465115
35	PRRC2B	24	-0.17551804867004506
35	PRRC2B	25	-0.08662303244952406
35	PRRC2B	26	-0.04036610717254782
35	PRRC2B	27	-0.017761623667246856
35	PRRC2B	28	-0.0073952817356554516
35	PRRC2B	29	-0.002923601738932383
35	PRRC2B	30	-0.0011018020714278545
35	PRRC2B	31	-0.0003974331123237035
35	PRRC2B	32	-0.0001377371840500111
35	PRRC2B	33	-0.00004602175972568388
35	PRRC2B	34	-0.000014870830961262484
35	PRRC2B	35	-0.000004659608879776565
35	PRRC2B	36	-0.0000014192282900068523
35	FBN2	49	-9.52682032266086
35	FBN2	50	-7.257356051763694
35	FBN2	51	-5.654627004266563
35	FBN2	52	-4.430380782587345
35	FBN2	53	-3.4660975452362517
35	FBN2	54	-2.6963147846622864
35	FBN2	55	-2.079079423852832
35	FBN2	56	-1.5848660573322029
35	FBN2	57	-1.1914687802585213
35	FBN2	58	-0.8813251779988072
35	FBN2	59	-0.6399958485690644
35	FBN2	60	-0.45526199238126736
35	FBN2	61	-0.3165872128761524
35	FBN2	62	-0.21480943213170642
35	FBN2	63	-0.14198083974074419
35	FBN2	64	-0.09129580619693975
35	FBN2	65	-0.05705707320774745
35	FBN2	66	-0.03463982041188125
35	FBN2	67	-0.020426480112825746
35	FBN2	68	-0.011702128724024926
35	FBN2	69	-0.006516601664958352
35	FBN2	70	-0.0035301347293782994
35	FBN2	71	-0.0018619543553249622
35	FBN2	72	-0.000957161316025626
35	FBN2	73	-0.0004800485199595026
35	FBN2	74	-0.00023513302994385181
35	FBN2	75	-0.00011259112171217215
35	FBN2	76	-0.00005275614503232137
35	FBN2	77	-0.000024211221099303155
35	FBN2	78	-0.000010892066324295136
35	FBN2	79	-0.000004807375016468864
35	FBN2	80	-0.0000020832615564874026
35	FBN2	81	-0.0000008870179136058369
35	CEP250	2	-0.478387638128012
35	CEP250	3	-0.11222186516671562
35	CEP250	4	-0.025688179462959634
35	CEP250	5	-0.005528399695153244
35	CEP250	6	-0.0011254653905929026
35	CEP250	7	-0.00021929554778990458
35	CEP250	8	-0.00004130177127225165
35	CEP250	9	-0.000007573413359317136
35	CEP250	10	-0.0000013591676310302438
35	CEP250	11	-0.000000239655276336509
35	TNC	50	-9.681491651803718
35	TNC	51	-7.397269375510769
35	TNC	52	-5.7803402977856075
35	TNC	53	-4.542472384306003
35	TNC	54	-3.565173155091564
35	TNC	55	-2.7830150302173955
35	TNC	56	-2.1540876684201615
35	TNC	57	-1.6489158381326707
35	TNC	58	-1.2453498849566604
35	TNC	59	-0.9258869322882791
35	TNC	60	-0.6761458015912939
35	TNC	61	-0.4839580454500672
35	TNC	62	-0.3388216052708108
35	TNC	63	-0.23158411241277643
35	TNC	64	-0.15427563267267674
35	TNC	65	-0.10003303978328566
35	TNC	66	-0.0630681249702582
35	TNC	67	-0.03863942681429189
35	TNC	68	-0.02299914787149612
35	TNC	69	-0.013302022273672972
35	TNC	70	-0.007479056103163534
35	TNC	71	-0.004090725500940081
35	TNC	72	-0.0021784653024310412
35	TNC	73	-0.0011306094719570287
35	TNC	74	-0.0005724278427494045
35	TNC	75	-0.000283016862338602
35	TNC	76	-0.00013677796330218223
35	TNC	77	-0.000064676394026858
35	TNC	78	-0.000029949947104368172
35	TNC	79	-0.000013593814974290239
35	TNC	80	-0.000006052511595593146
35	TNC	81	-0.0000026455313215056477
35	TNC	82	-0.0000011360258741337684
35	FLNB	2	-0.5127038293362003
35	FLNB	3	-0.12656722013885752
35	FLNB	4	-0.030673381996008636
35	FLNB	5	-0.007014289573938869
35	FLNB	6	-0.0015197506805701318
35	FLNB	7	-0.0003153579845891774
35	FLNB	8	-0.00006326917712160316
35	FLNB	9	-0.000012360102944090837
35	FLNB	10	-0.0000023634423642686755
35	FLNB	11	-0.00000044404234542119315
35	ITGA2	1	-0.3072829650332858
35	ITGA2	2	-0.0566478700784519
35	ITGA2	3	-0.010374574319703532
35	ITGA2	4	-0.001824407870857532
35	ITGA2	5	-0.00030989458708735726
35	ITGA2	6	-0.000051286509805470784
35	ITGA2	7	-0.000008323358258371884
35	ITGA2	8	-0.0000013305765507414269
35	ITGA2	9	-0.00000021017559036264962
35	GPR107	16	-2.6697155865540285
35	GPR107	17	-1.4253758218559107
35	GPR107	18	-0.7672780177627292
35	GPR107	19	-0.39999853260709656
35	GPR107	20	-0.19839449973371703
35	GPR107	21	-0.09273205287274792
35	GPR107	22	-0.04067755313221115
35	GPR107	23	-0.016745090694086886
35	GPR107	24	-0.006487301101371119
35	GPR107	25	-0.0023758640011127203
35	GPR107	26	-0.0008266939941807912
35	GPR107	27	-0.0002746484252421454
35	GPR107	28	-0.00008751463577712568
35	GPR107	29	-0.0000268530087284525
35	GPR107	30	-0.000007962180303319857
35	GPR107	31	-0.0000022883399905121807
35	GPR107	32	-0.0000006391658415094008
35	TNRC6A	3	-0.6046145707256976
35	TNRC6A	4	-0.15919978317721317
35	TNRC6A	5	-0.04047489830292901
35	TNRC6A	6	-0.00954897987874095
35	TNRC6A	7	-0.0021007427281756735
35	TNRC6A	8	-0.00043654443290290805
35	TNRC6A	9	-0.00008670527605792008
35	TNRC6A	10	-0.000016610028693068353
35	TNRC6A	11	-0.0000030898480377998804
35	TNRC6A	12	-0.0000005609744137360331
35	LRP1	13	-2.375844733103853
35	LRP1	14	-1.2173339230705762
35	LRP1	15	-0.6278206452560277
35	LRP1	16	-0.31244329787143105
35	LRP1	17	-0.14741207895160136
35	LRP1	18	-0.0653859492088991
35	LRP1	19	-0.027199735062903373
35	LRP1	20	-0.01062944141097464
35	LRP1	21	-0.003918727693326462
35	LRP1	22	-0.0013701410574415277
35	LRP1	23	-0.0004567935609754158
35	LRP1	24	-0.00014594473320484125
35	LRP1	25	-0.00004488480031175881
35	LRP1	26	-0.000013339064737194753
35	LRP1	27	-0.000003843344142689322
35	LRP1	28	-0.0000010767051784817332
35	DIEXF	1	-0.29904412646954803
35	DIEXF	2	-0.053934703055056626
35	DIEXF	3	-0.00964511372615861
35	DIEXF	4	-0.0016548013815599182
35	DIEXF	5	-0.0002741581248991087
35	DIEXF	6	-0.000044249908724385754
35	DIEXF	7	-0.0000070034718027890035
35	DIEXF	8	-0.000001091821011617922
35	C17orf51	0	-0.1519716858523982
35	C17orf51	1	-0.02007766026257113
35	C17orf51	2	-0.0028064036794893873
35	C17orf51	3	-0.00039519094603704787
35	C17orf51	4	-0.00005570748662289785
35	C17orf51	5	-0.000007853865635066984
35	C17orf51	6	-0.0000011072923401232892
35	KIAA1199	42	-8.021662819953491
35	KIAA1199	43	-5.903255810960745
35	KIAA1199	44	-4.446057737859805
35	KIAA1199	45	-3.3614620146106575
35	KIAA1199	46	-2.530498549183214
35	KIAA1199	47	-1.8871531245741815
35	KIAA1199	48	-1.3888216365187904
35	KIAA1199	49	-1.0052433405807637
35	KIAA1199	50	-0.7134268243035171
35	KIAA1199	51	-0.4950329221818791
35	KIAA1199	52	-0.3349399882552404
35	KIAA1199	53	-0.2204484911509399
35	KIAA1199	54	-0.14085458658240374
35	KIAA1199	55	-0.08723163636014805
35	KIAA1199	56	-0.05230719551473273
35	KIAA1199	57	-0.03035427652967756
35	KIAA1199	58	-0.017047712424407932
35	KIAA1199	59	-0.009270758419941738
35	KIAA1199	60	-0.004885807610155702
35	KIAA1199	61	-0.0024980669162006307
35	KIAA1199	62	-0.0012406652699174564
35	KIAA1199	63	-0.0005993085963443825
35	KIAA1199	64	-0.00028193897050498955
35	KIAA1199	65	-0.0001293351325566877
35	KIAA1199	66	-0.000057923964992284845
35	KIAA1199	67	-0.000025355673472495623
35	KIAA1199	68	-0.000010860048335176776
35	KIAA1199	69	-0.0000045557843996799
35	KIAA1199	70	-0.000001873597283046196
35	KIAA1199	71	-0.0000007560517535892506
35	HIVEP2	0	-0.13591240441103225
35	HIVEP2	1	-0.016281382224685934
35	HIVEP2	2	-0.002054409195623273
35	HIVEP2	3	-0.00026084220519407317
35	HIVEP2	4	-0.000033144290454206456
35	HIVEP2	5	-0.000004211945561780463
35	HIVEP2	6	-0.0000005352568782652008
35	SCUBE3	3	-0.6080985615368939
35	SCUBE3	4	-0.16076781860407352
35	SCUBE3	5	-0.04106221126206175
35	SCUBE3	6	-0.009735831309771181
35	SCUBE3	7	-0.002152914002416873
35	SCUBE3	8	-0.00044973133402803427
35	SCUBE3	9	-0.00008979563138109806
35	SCUBE3	10	-0.000017293065590145035
35	SCUBE3	11	-0.0000032339608279701138
35	SCUBE3	12	-0.0000005902547702938304
35	HIVEP1	2	-0.48530591126373235
35	HIVEP1	3	-0.11506320164238115
35	HIVEP1	4	-0.026653905810460815
35	HIVEP1	5	-0.0058091796354696225
35	HIVEP1	6	-0.001198049088271944
35	HIVEP1	7	-0.00023651233787321088
35	HIVEP1	8	-0.00004513326618756685
35	HIVEP1	9	-0.000008385619495356572
35	HIVEP1	10	-0.0000015248910248978736
35	HIVEP1	11	-0.0000002724456277543567
35	DIP2B	5	-0.8405872100859457
35	DIP2B	6	-0.2615268093252435
35	DIP2B	7	-0.07826817318701002
35	DIP2B	8	-0.02153542829088264
35	DIP2B	9	-0.005443026645616671
35	DIP2B	10	-0.0012779676891954226
35	DIP2B	11	-0.00028231694272831307
35	DIP2B	12	-0.00005932437145413449
35	DIP2B	13	-0.000011960212729836392
35	DIP2B	14	-0.0000023288497340262274
35	DIP2B	15	-0.00000044024409371777593
35	MED14	0	-0.15495794087795975
35	MED14	1	-0.02082152983662608
35	MED14	2	-0.0029623872495616772
35	MED14	3	-0.0004247080636781827
35	MED14	4	-0.00006095524672757263
35	MED14	5	-0.00000874982422855215
35	MED14	6	-0.0000012560220767740614
35	MED14	7	-0.0000001803003670150335
35	SSH1	8	-1.6937394538704815
35	SSH1	9	-0.7600376452419074
35	SSH1	10	-0.3409601699081006
35	SSH1	11	-0.14593952630133764
35	SSH1	12	-0.05867576522173008
35	SSH1	13	-0.02208220212304627
35	SSH1	14	-0.007802009297451194
35	SSH1	15	-0.002603487311157708
35	SSH1	16	-0.0008261303392207886
35	SSH1	17	-0.0002508899021800709
35	SSH1	18	-0.00007333298639843476
35	SSH1	19	-0.00002072790799301152
35	SSH1	20	-0.000005688149052447353
35	SSH1	21	-0.0000015204937778272224
35	SSH1	22	-0.000000397016151795646
35	CBX5	9	-1.9399211616785497
35	CBX5	10	-0.9234752708887801
35	CBX5	11	-0.4417412379770679
35	CBX5	12	-0.2030043683066971
35	CBX5	13	-0.08814845740706162
35	CBX5	14	-0.03596080704516896
35	CBX5	15	-0.013792023979619063
35	CBX5	16	-0.004993963780980272
35	CBX5	17	-0.0017170499017951672
35	CBX5	18	-0.0005639332864892121
35	CBX5	19	-0.0001778929960260363
35	CBX5	20	-0.000054156089276862976
35	CBX5	21	-0.000015975542004192303
35	CBX5	22	-0.000004582210917367972
35	CBX5	23	-0.000001281653192144099
35	CKAP5	6	-1.1605725394352486
35	CKAP5	7	-0.43328139897805396
35	CKAP5	8	-0.15882209361868155
35	CKAP5	9	-0.05445292962028053
35	CKAP5	10	-0.01729752016245191
35	CKAP5	11	-0.005112610697136363
35	CKAP5	12	-0.0014187874259582209
35	CKAP5	13	-0.0003731962834092387
35	CKAP5	14	-0.00009382507610508194
35	CKAP5	15	-0.000022699846709922465
35	CKAP5	16	-0.000005314080438236428
35	CKAP5	17	-0.0000012090649478912625
35	USP9X	2	-0.5308341692835716
35	USP9X	3	-0.1343951991604223
35	USP9X	4	-0.033504833407590695
35	USP9X	5	-0.007896408608218108
35	USP9X	6	-0.0017648056655142769
35	USP9X	7	-0.0003778868137987372
35	USP9X	8	-0.00007824352075775308
35	USP9X	9	-0.000015776416604885063
35	USP9X	10	-0.0000031137245692964336
35	USP9X	11	-0.000000603839135270875
35	BRCA2	1	-0.31655576113210593
35	BRCA2	2	-0.05976476260820651
35	BRCA2	3	-0.01123312774918811
35	BRCA2	4	-0.002029236246645248
35	BRCA2	5	-0.00035419883356546623
35	BRCA2	6	-0.00006024298790944545
35	BRCA2	7	-0.000010048270171048032
35	BRCA2	8	-0.0000016509425817494767
35	BRCA2	9	-0.00000026802801874231046
35	KPNA4	1	-0.31123863508428673
35	KPNA4	2	-0.05796937234553173
35	KPNA4	3	-0.010735939297399598
35	KPNA4	4	-0.0019099498985331847
35	KPNA4	5	-0.0003282498851331793
35	KPNA4	6	-0.00005496730806666615
35	KPNA4	7	-0.000009026486505215086
35	KPNA4	8	-0.0000014601016737350207
35	KPNA4	9	-0.00000023337338711859402
35	SPTBN1	15	-2.871156529186716
35	SPTBN1	16	-1.5823956483912642
35	SPTBN1	17	-0.8835413533752431
35	SPTBN1	18	-0.4810082344505846
35	SPTBN1	19	-0.25103717736602715
35	SPTBN1	20	-0.124412367295439
35	SPTBN1	21	-0.05826820967379824
35	SPTBN1	22	-0.025758970115647928
35	SPTBN1	23	-0.010765656721190875
35	SPTBN1	24	-0.004268012857614064
35	SPTBN1	25	-0.0016118067761720814
35	SPTBN1	26	-0.0005823807021491166
35	SPTBN1	27	-0.00020216981274925476
35	SPTBN1	28	-0.00006768277797199754
35	SPTBN1	29	-0.000021925077396934386
35	SPTBN1	30	-0.000006892483045487134
35	SPTBN1	31	-0.0000021081181256742422
35	SPTBN1	32	-0.00000062874765649625
35	FASN	1	-0.3152813827214358
35	FASN	2	-0.059332472233517675
35	FASN	3	-0.011112764829127576
35	FASN	4	-0.0020001919385317507
35	FASN	5	-0.00034784366311320456
35	FASN	6	-0.000058943337294290095
35	FASN	7	-0.000009795082690993732
35	FASN	8	-0.0000016033781798668877
35	FASN	9	-0.0000002593405969773713
35	SIPA1L3	3	-0.6409632582477389
35	SIPA1L3	4	-0.175817924027715
35	SIPA1L3	5	-0.046826052661501305
35	SIPA1L3	6	-0.011616786911814982
35	SIPA1L3	7	-0.002692482773681523
35	SIPA1L3	8	-0.0005899484439817171
35	SIPA1L3	9	-0.00012359150848338343
35	SIPA1L3	10	-0.000024977285204235122
35	SIPA1L3	11	-0.000004902157323974372
35	SIPA1L3	12	-0.0000009390697063605676
35	IGF2R	8	-1.6399009081986584
35	IGF2R	9	-0.7239412837147752
35	IGF2R	10	-0.31873367785588497
35	IGF2R	11	-0.13351096235531443
35	IGF2R	12	-0.052397672134716924
35	IGF2R	13	-0.019211757532675316
35	IGF2R	14	-0.006604724911307168
35	IGF2R	15	-0.002142913409569098
35	IGF2R	16	-0.0006608734839206301
35	IGF2R	17	-0.00019501669316776484
35	IGF2R	18	-0.00005537904764730528
35	IGF2R	19	-0.000015206123217769494
35	IGF2R	20	-0.000004053420862213615
35	IGF2R	21	-0.0000010524481908823436
35	ATP11A	0	-0.15506370035062972
35	ATP11A	1	-0.020848088971939044
35	ATP11A	2	-0.0029680065349751428
35	ATP11A	3	-0.0004257811961336359
35	ATP11A	4	-0.00006114779595451302
35	ATP11A	5	-0.000008783001215129614
35	ATP11A	6	-0.000001261580058367084
35	ATP11A	7	-0.00000018121247291346933
35	FAM208B	2	-0.4792545197330038
35	FAM208B	3	-0.11257646568950103
35	FAM208B	4	-0.025808102334163308
35	FAM208B	5	-0.005563074419690391
35	FAM208B	6	-0.0011343776578878013
