cell	feat	expr	prob
11	PHIP	0	-0.24102259441236173
11	PHIP	1	-0.04695683071614226
11	PHIP	2	-0.009873141389618659
11	PHIP	3	-0.002106403556507143
11	PHIP	4	-0.00045076813117694197
11	PHIP	5	-0.00009652667582104864
11	PHIP	6	-0.00002067292570982014
11	PHIP	7	-0.00000442761124040905
11	PHIP	8	-0.0000009482869866393336
11	ANKRD52	0	-6.7973906880883765
11	ANKRD52	1	-3.0756931353253356
11	ANKRD52	2	-0.6640443939379732
11	ANKRD52	3	-0.21112657598228923
11	ANKRD52	4	-0.06708820120542339
11	ANKRD52	5	-0.020475435188936783
11	ANKRD52	6	-0.005980602666920156
11	ANKRD52	7	-0.0016810798805886274
11	ANKRD52	8	-0.0004578957529931993
11	ANKRD52	9	-0.00012158632004584077
11	ANKRD52	10	-0.000031621859061537456
11	ANKRD52	11	-0.00000808425671709055
11	ANKRD52	12	-0.0000020372558372819618
11	ANKRD52	13	-0.0000005071551339960091
11	H6PD	1	-12.141015226391257
11	H6PD	2	-8.386168774777483
11	H6PD	3	-5.312294876224182
11	H6PD	4	-2.8809510940054333
11	H6PD	5	-1.1906937284748256
11	H6PD	6	-0.5302084617108446
11	H6PD	7	-0.23144446075978048
11	H6PD	8	-0.0964177919733219
11	H6PD	9	-0.03801439284786235
11	H6PD	10	-0.014189598835363339
11	H6PD	11	-0.0050375460925589505
11	H6PD	12	-0.0017113786568602844
11	H6PD	13	-0.0005597521401204566
11	H6PD	14	-0.00017723018777457351
11	H6PD	15	-0.00005458421676944871
11	H6PD	16	-0.00001643122065906071
11	H6PD	17	-0.000004867498249947403
11	H6PD	18	-0.0000014411043115034765
11	PRKDC	0	-3.461509858311906
11	PRKDC	1	-0.4599071170360486
11	PRKDC	2	-0.12036380230455479
11	PRKDC	3	-0.03215945079724049
11	PRKDC	4	-0.00838584900283432
11	PRKDC	5	-0.002126812244950551
11	PRKDC	6	-0.0005269632501084438
11	PRKDC	7	-0.00012818210325862692
11	PRKDC	8	-0.00003073009722542674
11	PRKDC	9	-0.000007281952541757402
11	PRKDC	10	-0.0000017092644973831318
11	PRKDC	11	-0.00000039805860433358
11	MED14	1	-12.021635947884416
11	MED14	2	-8.29684090134602
11	MED14	3	-5.252649698419842
11	MED14	4	-2.849545528854194
11	MED14	5	-1.1832124014520966
11	MED14	6	-0.5271513463388577
11	MED14	7	-0.23006483959079993
11	MED14	8	-0.0957984795937056
11	MED14	9	-0.03774804137993314
11	MED14	10	-0.014081170116495914
11	MED14	11	-0.0049957768716047905
11	MED14	12	-0.0016960808366608777
11	MED14	13	-0.0005543941498039021
11	MED14	14	-0.00017542715930499002
11	MED14	15	-0.00005400081550156165
11	MED14	16	-0.000016251654274704853
11	MED14	17	-0.000004817631907763328
11	MED14	18	-0.0000014318076345635034
11	KIAA2018	0	-6.682317861138872
11	KIAA2018	1	-3.018202899831515
11	KIAA2018	2	-0.6598438750146254
11	KIAA2018	3	-0.20975694046806903
11	KIAA2018	4	-0.06659498139303849
11	KIAA2018	5	-0.020302756457330512
11	KIAA2018	6	-0.00592323611525318
11	KIAA2018	7	-0.001662968031545354
11	KIAA2018	8	-0.00045241970276306055
11	KIAA2018	9	-0.00011998848268361884
11	KIAA2018	10	-0.000031169038061416824
11	KIAA2018	11	-0.00000795899807444701
11	KIAA2018	12	-0.0000020033052760967015
11	KIAA2018	13	-0.0000004981113310801224
11	SSH1	2	-10.96974963495368
11	SSH1	3	-7.688175205822837
11	SSH1	4	-4.972277008455738
11	SSH1	5	-2.8176599529533313
11	SSH1	6	-1.3151802079645856
11	SSH1	7	-0.6304680964082109
11	SSH1	8	-0.29486989356102195
11	SSH1	9	-0.13172747547930344
11	SSH1	10	-0.055739493191502607
11	SSH1	11	-0.02231615813867148
11	SSH1	12	-0.008480673970941889
11	SSH1	13	-0.0030751752427844803
11	SSH1	14	-0.0010701727595072265
11	SSH1	15	-0.00035944866403593535
11	SSH1	16	-0.00011718435338642675
11	SSH1	17	-0.000037345723310497545
11	SSH1	18	-0.000011793964826839628
11	SSH1	19	-0.000003822793848423297
11	SSH1	20	-0.0000013914431553214878
11	FLNB	0	-9.98805330368994
11	FLNB	1	-5.900246114852974
11	FLNB	2	-2.880372398672729
11	FLNB	3	-0.8466055612127719
11	FLNB	4	-0.30999158170123775
11	FLNB	5	-0.11221157921345332
11	FLNB	6	-0.0387717536047176
11	FLNB	7	-0.012719313818047806
11	FLNB	8	-0.0039790691993688565
11	FLNB	9	-0.001195412541588876
11	FLNB	10	-0.00034724168594742796
11	FLNB	11	-0.00009808616123681117
11	FLNB	12	-0.000027066169111208775
11	FLNB	13	-0.0000073223497548403465
11	FLNB	14	-0.0000019476705667958545
11	FLNB	15	-0.0000005105199881306867
11	NOTCH2	4	-10.83830975696214
11	NOTCH2	5	-7.770375494373576
11	NOTCH2	6	-5.202646519240995
11	NOTCH2	7	-3.140692280209584
11	NOTCH2	8	-1.6665408128274026
11	NOTCH2	9	-0.8882099896791278
11	NOTCH2	10	-0.46270584030105694
11	NOTCH2	11	-0.23167151667630842
11	NOTCH2	12	-0.11047242029781594
11	NOTCH2	13	-0.04998128971351425
11	NOTCH2	14	-0.021459053184015035
11	NOTCH2	15	-0.00876794206941248
11	NOTCH2	16	-0.003423981122722502
11	NOTCH2	17	-0.0012841083578371344
11	NOTCH2	18	-0.0004647589986211698
11	NOTCH2	19	-0.00016316653700490838
11	NOTCH2	20	-0.00005593819666504543
11	NOTCH2	21	-0.000018962536496533958
11	NOTCH2	22	-0.00000655321441341183
11	NOTCH2	23	-0.0000024880226284228584
11	NOTCH2	24	-0.0000011848669317567764
11	SRRM2	42	-13.71951731946138
11	SRRM2	43	-12.010543013686926
11	SRRM2	44	-10.551489377583877
11	SRRM2	45	-9.228816897464277
11	SRRM2	46	-8.023055943669224
11	SRRM2	47	-6.928987123144599
11	SRRM2	48	-5.943155069191003
11	SRRM2	49	-5.06142097909786
11	SRRM2	50	-4.278589451508241
11	SRRM2	51	-3.5885871577865394
11	SRRM2	52	-2.9847854692343834
11	SRRM2	53	-2.4603099237119848
11	SRRM2	54	-2.00827696622032
11	SRRM2	55	-1.6219491051327926
11	SRRM2	56	-1.29482255971994
11	SRRM2	57	-1.0206679734879494
11	SRRM2	58	-0.7935435664749512
11	SRRM2	59	-0.607796322920703
11	SRRM2	60	-0.45806269336041283
11	SRRM2	61	-0.3392764263816119
11	SRRM2	62	-0.246687449582987
11	SRRM2	63	-0.17589202238389545
11	SRRM2	64	-0.12287077073741869
11	SRRM2	65	-0.08402815347239356
11	SRRM2	66	-0.056225144853203894
11	SRRM2	67	-0.03679712744612218
11	SRRM2	68	-0.023551356680001613
11	SRRM2	69	-0.014742306218957266
11	SRRM2	70	-0.009027523179449581
11	SRRM2	71	-0.005409980384781448
11	SRRM2	72	-0.0031744356022842986
11	SRRM2	73	-0.0018248925860859888
11	SRRM2	74	-0.0010284664365611809
11	SRRM2	75	-0.0005686264743703635
11	SRRM2	76	-0.00030865376032898504
11	SRRM2	77	-0.00016461954622503855
11	SRRM2	78	-0.00008635419636947308
11	SRRM2	79	-0.00004461193127702207
11	SRRM2	80	-0.000022744047100374515
11	SRRM2	81	-0.000011483295989925195
11	SRRM2	82	-0.0000057797214224323865
11	SRRM2	83	-0.0000029364419440984537
11	SRRM2	84	-0.0000015405782494222005
11	CREBBP	6	-11.697608839195127
11	CREBBP	7	-9.009938158892648
11	CREBBP	8	-6.690831362033583
11	CREBBP	9	-4.716379473091052
11	CREBBP	10	-3.116625652597729
11	CREBBP	11	-1.93104327747617
11	CREBBP	12	-1.1644278677239677
11	CREBBP	13	-0.6822231701684667
11	CREBBP	14	-0.385564781999167
11	CREBBP	15	-0.20886714607628976
11	CREBBP	16	-0.10798975433632935
11	CREBBP	17	-0.053183615929617775
11	CREBBP	18	-0.024954274126652843
11	CREBBP	19	-0.011176984998780564
11	CREBBP	20	-0.0047934372967156705
11	CREBBP	21	-0.001975523789469558
11	CREBBP	22	-0.0007853612101024177
11	CREBBP	23	-0.0003023181430663188
11	CREBBP	24	-0.00011315389449242192
11	CREBBP	25	-0.000041414866922942064
11	CREBBP	26	-0.000014982999350411577
11	CREBBP	27	-0.000005495212027942625
11	CREBBP	28	-0.000002169273060592466
11	CREBBP	29	-0.0000010282721990749624
11	QSER1	0	-0.24102259441236173
11	QSER1	1	-0.04695683071614226
11	QSER1	2	-0.009873141389618659
11	QSER1	3	-0.002106403556507143
11	QSER1	4	-0.00045076813117694197
11	QSER1	5	-0.00009652667582104864
11	QSER1	6	-0.00002067292570982014
11	QSER1	7	-0.00000442761124040905
11	QSER1	8	-0.0000009482869866393336
11	PRPF8	23	-12.232141138376303
11	PRPF8	24	-10.31661929165547
11	PRPF8	25	-8.668415494507236
11	PRPF8	26	-7.1972379633056205
11	PRPF8	27	-5.894032773067567
11	PRPF8	28	-4.7581032578043025
11	PRPF8	29	-3.7861860759827075
11	PRPF8	30	-2.969727220923753
11	PRPF8	31	-2.2951528776108803
11	PRPF8	32	-1.7461960985924234
11	PRPF8	33	-1.3060665647230696
11	PRPF8	34	-0.9587042410339045
11	PRPF8	35	-0.689306660514456
11	PRPF8	36	-0.4844700541708247
11	PRPF8	37	-0.3321807315672438
11	PRPF8	38	-0.2217801222494703
11	PRPF8	39	-0.1439503282256484
11	PRPF8	40	-0.09072051092361251
11	PRPF8	41	-0.05546959918555859
11	PRPF8	42	-0.032894454977486526
11	PRPF8	43	-0.018922173017123175
11	PRPF8	44	-0.010564260165176323
11	PRPF8	45	-0.0057293703205917946
11	PRPF8	46	-0.0030217406448865692
11	PRPF8	47	-0.001551830941020792
11	PRPF8	48	-0.000777105811381621
11	PRPF8	49	-0.000380057255115376
11	PRPF8	50	-0.00018187893318058585
11	PRPF8	51	-0.00008539908589075573
11	PRPF8	52	-0.00003952163913212111
11	PRPF8	53	-0.00001818546248013027
11	PRPF8	54	-0.000008468757216776556
11	PRPF8	55	-0.00000413068903259952
11	PRPF8	56	-0.000002230045232925058
11	KIDINS220	0	-13.353758781764391
11	KIDINS220	1	-8.953710172365481
11	KIDINS220	2	-5.517652668777477
11	KIDINS220	3	-2.8519184614819273
11	KIDINS220	4	-1.0226111274205674
11	KIDINS220	5	-0.4174638944130643
11	KIDINS220	6	-0.16757309154680639
11	KIDINS220	7	-0.06412833019907306
11	KIDINS220	8	-0.023230436799328236
11	KIDINS220	9	-0.007984686636117698
11	KIDINS220	10	-0.0026198633111201774
11	KIDINS220	11	-0.0008261283698111873
11	KIDINS220	12	-0.0002518971659952392
11	KIDINS220	13	-0.00007465021360270285
11	KIDINS220	14	-0.00002159122548770799
11	KIDINS220	15	-0.000006115327645802228
11	KIDINS220	16	-0.0000017007517820168675
11	KIDINS220	17	-0.0000004654891780922281
11	KIAA1199	239	-13.71415807601403
11	KIAA1199	240	-12.679864781283761
11	KIAA1199	241	-11.916648999717328
11	KIAA1199	242	-11.259270597176453
11	KIAA1199	243	-10.65895052094188
11	KIAA1199	244	-10.095971716209498
11	KIAA1199	245	-9.561094244258912
11	KIAA1199	246	-9.049575533797924
11	KIAA1199	247	-8.55880032016201
11	KIAA1199	248	-8.087221229055594
11	KIAA1199	249	-7.6338487264580515
11	KIAA1199	250	-7.197993275780238
11	KIAA1199	251	-6.779130421431109
11	KIAA1199	252	-6.376828313837958
11	KIAA1199	253	-5.990707926090588
11	KIAA1199	254	-5.620420793938148
11	KIAA1199	255	-5.26563633116684
11	KIAA1199	256	-4.926034462971844
11	KIAA1199	257	-4.601301253761706
11	KIAA1199	258	-4.291126240120056
11	KIAA1199	259	-3.995200742748524
11	KIAA1199	260	-3.7132167427534295
11	KIAA1199	261	-3.4448660826201754
11	KIAA1199	262	-3.189839851959661
11	KIAA1199	263	-2.947827875829958
11	KIAA1199	264	-2.718518257401308
11	KIAA1199	265	-2.5015969471286845
11	KIAA1199	266	-2.296747323180921
11	KIAA1199	267	-2.1036497759453967
11	KIAA1199	268	-1.9219812948949668
11	KIAA1199	269	-1.7514150600900698
11	KIAA1199	270	-1.5916200437557966
11	KIAA1199	271	-1.4422606301088934
11	KIAA1199	272	-1.3029962641318416
11	KIAA1199	273	-1.173481142407332
11	KIAA1199	274	-1.053363961463374
11	KIAA1199	275	-0.9422877412996582
11	KIAA1199	276	-0.8398897437758527
11	KIAA1199	277	-0.7458015071962988
11	KIAA1199	278	-0.6596490195285623
11	KIAA1199	279	-0.5810530530086406
11	KIAA1199	280	-0.5096296821457107
11	KIAA1199	281	-0.4449910050643365
11	KIAA1199	282	-0.3867460844476879
11	KIAA1199	283	-0.3345021188595842
11	KIAA1199	284	-0.28786584781165486
11	KIAA1199	285	-0.24644518463686665
11	KIAA1199	286	-0.20985106025884145
11	KIAA1199	287	-0.17769944876505456
11	KIAA1199	288	-0.14961353300371522
11	KIAA1199	289	-0.12522595615839938
11	KIAA1199	290	-0.10418109450913711
11	KIAA1199	291	-0.086137278527853
11	KIAA1199	292	-0.0707688851723935
11	KIAA1199	293	-0.05776822459942653
11	KIAA1199	294	-0.04684714999171739
11	KIAA1199	295	-0.03773832976785878
11	KIAA1199	296	-0.0301961365346883
11	KIAA1199	297	-0.02399712564840383
11	KIAA1199	298	-0.018940096649532858
11	KIAA1199	299	-0.014845751380250538
11	KIAA1199	300	-0.011555981527764868
11	KIAA1199	301	-0.00893283413488754
11	KIAA1199	302	-0.006857215156539925
11	KIAA1199	303	-0.005227397818273763
11	KIAA1199	304	-0.003957404298459025
11	KIAA1199	305	-0.0029753265526178026
11	KIAA1199	306	-0.002221645746347251
11	KIAA1199	307	-0.001647600806966079
11	KIAA1199	308	-0.001213646156007675
11	KIAA1199	309	-0.0008880277893959311
11	KIAA1199	310	-0.0006454964065519023
11	KIAA1199	311	-0.0004661669070591576
11	KIAA1199	312	-0.0003345256877858476
11	KIAA1199	313	-0.00023858097577872888
11	KIAA1199	314	-0.000169146929390796
11	KIAA1199	315	-0.00011924930218734737
11	KIAA1199	316	-0.00008363887448361275
11	KIAA1199	317	-0.000058398356443483174
11	KIAA1199	318	-0.00004062878758092121
11	KIAA1199	319	-0.000028202350976942386
11	KIAA1199	320	-0.000019569770418394918
11	KIAA1199	321	-0.000013611889339223784
11	KIAA1199	322	-0.000009526507958504802
11	KIAA1199	323	-0.000006742984156378192
11	KIAA1199	324	-0.000004858422558670911
11	KIAA1199	325	-0.0000035904500981920167
11	DIEXF	5	-12.313627845755777
11	DIEXF	6	-9.436831102710602
11	DIEXF	7	-6.946065658405229
11	DIEXF	8	-4.8244477019936465
11	DIEXF	9	-3.1078369719636907
11	DIEXF	10	-1.85026461027436
11	DIEXF	11	-1.0772756114722284
11	DIEXF	12	-0.6100943322927981
11	DIEXF	13	-0.3328938405586653
11	DIEXF	14	-0.1737492213220578
11	DIEXF	15	-0.08637470831849325
11	DIEXF	16	-0.040837979834167835
11	DIEXF	17	-0.01838092892065789
11	DIEXF	18	-0.007896877552563818
11	DIEXF	19	-0.003250186649773045
11	DIEXF	20	-0.0012866405647089683
11	DIEXF	21	-0.0004918335284786709
11	DIEXF	22	-0.00018224125222701372
11	DIEXF	23	-0.00006571330658598749
11	DIEXF	24	-0.000023176495545556124
11	DIEXF	25	-0.000008070029297177996
11	DIEXF	26	-0.000002836423031875478
11	DIEXF	27	-0.000001063484978412045
11	ZFC3H1	9	-11.815216156646054
11	ZFC3H1	10	-9.264342434824142
11	ZFC3H1	11	-7.054996805475538
11	ZFC3H1	12	-5.156891238443558
11	ZFC3H1	13	-3.5948250402729984
11	ZFC3H1	14	-2.3969007266246707
11	ZFC3H1	15	-1.5589287880457856
11	ZFC3H1	16	-0.9894524804472784
11	ZFC3H1	17	-0.6099336025934541
11	ZFC3H1	18	-0.363241260301752
11	ZFC3H1	19	-0.20805240777822046
11	ZFC3H1	20	-0.1142371285960267
11	ZFC3H1	21	-0.06002695085398682
11	ZFC3H1	22	-0.030178673609501456
11	ZFC3H1	23	-0.014533003406546324
11	ZFC3H1	24	-0.006717732705033251
11	ZFC3H1	25	-0.0029886080478524254
11	ZFC3H1	26	-0.0012834489969138466
11	ZFC3H1	27	-0.0005336774340800681
11	ZFC3H1	28	-0.0002155568652742701
11	ZFC3H1	29	-0.00008489596862627072
11	ZFC3H1	30	-0.00003279466527828504
11	ZFC3H1	31	-0.000012572913630402511
11	ZFC3H1	32	-0.0000049161809276123985
11	ZFC3H1	33	-0.0000020822217220531254
11	ZFC3H1	34	-0.000001055060002965035
11	TEAD1	21	-12.786561102227479
11	TEAD1	22	-10.746359797949847
11	TEAD1	23	-8.973457712634733
11	TEAD1	24	-7.388901685612347
11	TEAD1	25	-5.988845885506661
11	TEAD1	26	-4.775830810890578
11	TEAD1	27	-3.7482666474523882
11	TEAD1	28	-2.896710822323272
11	TEAD1	29	-2.203996401676365
11	TEAD1	30	-1.6494464997162375
11	TEAD1	31	-1.2122984202936662
11	TEAD1	32	-0.8733214450985376
11	TEAD1	33	-0.6153009708885414
11	TEAD1	34	-0.4230380175096157
11	TEAD1	35	-0.28321498462991757
11	TEAD1	36	-0.18427401687389589
11	TEAD1	37	-0.1163444896314789
11	TEAD1	38	-0.07120111556588676
11	TEAD1	39	-0.04221254237265076
11	TEAD1	40	-0.024243517643416722
11	TEAD1	41	-0.013494123429520484
11	TEAD1	42	-0.007285432613505297
11	TEAD1	43	-0.003819612996973016
11	TEAD1	44	-0.0019471963904947435
11	TEAD1	45	-0.0009666030010159453
11	TEAD1	46	-0.00046794085760733825
11	TEAD1	47	-0.00022128234425588812
11	TEAD1	48	-0.0001024120836767945
11	TEAD1	49	-0.00004651205157092425
11	TEAD1	50	-0.000020823481227848417
11	TEAD1	51	-0.000009272043401227706
11	TEAD1	52	-0.000004183033093391182
11	TEAD1	53	-0.0000019840508912064105
11	PIEZO1	10	-12.076093612862458
11	PIEZO1	11	-9.53028167960325
11	PIEZO1	12	-7.3164393618663635
11	PIEZO1	13	-5.404769655904133
11	PIEZO1	14	-3.820825304988897
11	PIEZO1	15	-2.593320358122271
11	PIEZO1	16	-1.719967157428858
11	PIEZO1	17	-1.1154007555987442
11	PIEZO1	18	-0.7041985876005916
11	PIEZO1	19	-0.4306512108752504
11	PIEZO1	20	-0.25396087350947566
11	PIEZO1	21	-0.14391501686747452
11	PIEZO1	22	-0.07819735447961902
11	PIEZO1	23	-0.04070777115763051
11	PIEZO1	24	-0.02031323492830019
11	PIEZO1	25	-0.009731240050534365
11	PIEZO1	26	-0.004485617816071289
11	PIEZO1	27	-0.0019947345308099326
11	PIEZO1	28	-0.0008581529841909391
11	PIEZO1	29	-0.0003581734956008747
11	PIEZO1	30	-0.00014547326900864172
11	PIEZO1	31	-0.000057712326019036765
11	PIEZO1	32	-0.00002250114151356517
11	PIEZO1	33	-0.000008731885561584608
11	PIEZO1	34	-0.0000034731506810665787
11	PIEZO1	35	-0.0000015080597696229763
11	FAM208B	0	-3.489925909289627
11	FAM208B	1	-0.46080500677422886
11	FAM208B	2	-0.12063788795847064
11	FAM208B	3	-0.03224904520355845
11	FAM208B	4	-0.008413952345224518
11	FAM208B	5	-0.002135183510728911
11	FAM208B	6	-0.0005293488704838406
11	FAM208B	7	-0.00012883839929314351
11	FAM208B	8	-0.00003090567393222593
11	FAM208B	9	-0.000007327881441263382
11	FAM208B	10	-0.0000017210603347285506
11	FAM208B	11	-0.0000004010421387961155
11	FLNA	87	-12.81350227043496
11	FLNA	88	-11.516235902483803
11	FLNA	89	-10.478013313700806
11	FLNA	90	-9.549159819505341
11	FLNA	91	-8.692018583591015
11	FLNA	92	-7.893796783770705
11	FLNA	93	-7.149052131799831
11	FLNA	94	-6.454766052994367
11	FLNA	95	-5.808750549056153
11	FLNA	96	-5.209097102945313
11	FLNA	97	-4.653981316284595
11	FLNA	98	-4.141595603015285
11	FLNA	99	-3.6701292071025047
11	FLNA	100	-3.237765458540012
11	FLNA	101	-2.842684645915695
11	FLNA	102	-2.483067957815292
11	FLNA	103	-2.1571007871496413
11	FLNA	104	-1.862974889210497
11	FLNA	105	-1.598889413942296
11	FLNA	106	-1.3630510818727584
11	FLNA	107	-1.153673900090061
11	FLNA	108	-0.9689788858606277
11	FLNA	109	-0.8071943066229312
11	FLNA	110	-0.666556961858395
11	FLNA	111	-0.5453150192606322
11	FLNA	112	-0.4417328628415699
11	FLNA	113	-0.3540982999619674
11	FLNA	114	-0.28073229617137657
11	FLNA	115	-0.22000115821642582
11	FLNA	116	-0.17033077860014675
11	FLNA	117	-0.13022222118517685
11	FLNA	118	-0.09826761770066567
11	FLNA	119	-0.0731651234517288
11	FLNA	120	-0.0537316089370492
11	FLNA	121	-0.038911883259446195
11	FLNA	122	-0.027783557592185395
11	FLNA	123	-0.01955711898276485
11	FLNA	124	-0.013571314164315073
11	FLNA	125	-0.009284440091395126
11	FLNA	126	-0.006262513313152911
11	FLNA	127	-0.004165488857075979
11	FLNA	128	-0.0027327109427137918
11	FLNA	129	-0.001768633345691221
11	FLNA	130	-0.0011296027071440971
11	FLNA	131	-0.0007122158230071757
11	FLNA	132	-0.0004434946070361541
11	FLNA	133	-0.0002729044103989432
11	FLNA	134	-0.00016608759314912057
11	FLNA	135	-0.00010009386287069997
11	FLNA	136	-0.00005985133093827286
11	FLNA	137	-0.000035622824329555386
11	FLNA	138	-0.000021216198225952994
11	FLNA	139	-0.000012753208695477955
11	FLNA	140	-0.000007840300714603893
11	FLNA	141	-0.000005021074174455713
11	FLNA	142	-0.00000342145401883303
11	SPTBN1	46	-12.58199998033933
11	SPTBN1	47	-10.978713998363158
11	SPTBN1	48	-9.633390706283063
11	SPTBN1	49	-8.423727512492325
11	SPTBN1	50	-7.325892207408141
11	SPTBN1	51	-6.332414383320036
11	SPTBN1	52	-5.4385394742321695
11	SPTBN1	53	-4.6394187735473675
11	SPTBN1	54	-3.9296375169387687
11	SPTBN1	55	-3.3033141203009104
11	SPTBN1	56	-2.7543149555278204
11	SPTBN1	57	-2.276449689027368
11	SPTBN1	58	-1.8636119856467068
11	SPTBN1	59	-1.5098661868963354
11	SPTBN1	60	-1.2094923747651314
11	SPTBN1	61	-0.9570042102072824
11	SPTBN1	62	-0.7471522792530071
11	SPTBN1	63	-0.5749230551085981
11	SPTBN1	64	-0.43554091818722307
11	SPTBN1	65	-0.3244780976347311
11	SPTBN1	66	-0.23747477066614592
11	SPTBN1	67	-0.1705687888114692
11	SPTBN1	68	-0.12013173133451126
11	SPTBN1	69	-0.08290564164043127
11	SPTBN1	70	-0.056033493517329336
11	SPTBN1	71	-0.03707669449013901
11	SPTBN1	72	-0.024014900186536146
11	SPTBN1	73	-0.015226637349806928
11	SPTBN1	74	-0.009452779430453952
11	SPTBN1	75	-0.005747742680451863
11	SPTBN1	76	-0.0034246586291717955
11	SPTBN1	77	-0.002000598829341483
11	SPTBN1	78	-0.0011465740362798901
11	SPTBN1	79	-0.0006451490906760591
11	SPTBN1	80	-0.00035670521060575904
11	SPTBN1	81	-0.00019401347021779812
11	SPTBN1	82	-0.00010397208476121823
11	SPTBN1	83	-0.00005503870839779069
11	SPTBN1	84	-0.000028907720802409757
11	SPTBN1	85	-0.000015186857612893968
11	SPTBN1	86	-0.000008098346829967233
11	SPTBN1	87	-0.000004493097187798302
11	SPTBN1	88	-0.0000026868899429612746
11	PRRC2B	18	-13.042628241771492
11	PRRC2B	19	-10.87225064344953
11	PRRC2B	20	-8.975375369180469
11	PRRC2B	21	-7.284306899915601
11	PRRC2B	22	-5.799992267497682
11	PRRC2B	23	-4.528272536993921
11	PRRC2B	24	-3.4693295437333225
11	PRRC2B	25	-2.611829834694604
11	PRRC2B	26	-1.9323048509258696
11	PRRC2B	27	-1.403227152125373
11	PRRC2B	28	-0.9982468162860565
11	PRRC2B	29	-0.6939958157144612
11	PRRC2B	30	-0.4702956829163014
11	PRRC2B	31	-0.3098813501549335
11	PRRC2B	32	-0.19808761401118913
11	PRRC2B	33	-0.12262247488391562
11	PRRC2B	34	-0.07341617727917404
11	PRRC2B	35	-0.042487157777393716
11	PRRC2B	36	-0.023767363123597864
11	PRRC2B	37	-0.012859464640402624
11	PRRC2B	38	-0.006736603489819682
11	PRRC2B	39	-0.0034216032423005057
11	PRRC2B	40	-0.0016875812349948496
11	PRRC2B	41	-0.0008095848991941812
11	PRRC2B	42	-0.00037840823398264863
11	PRRC2B	43	-0.00017263648836411886
11	PRRC2B	44	-0.00007703023937096185
11	PRRC2B	45	-0.000033708685636868525
11	PRRC2B	46	-0.000014534061670738872
11	PRRC2B	47	-0.000006232030373753936
11	PRRC2B	48	-0.000002711147725074125
11	PRRC2B	49	-0.0000012467684736102736
11	USP34	0	-9.903125863965833
11	USP34	1	-5.843969614173732
11	USP34	2	-2.8518769030204876
11	USP34	3	-0.8429700781029346
11	USP34	4	-0.3087053558044701
11	USP34	5	-0.11170598160695042
11	USP34	6	-0.03857684096164184
11	USP34	7	-0.012647925059644356
11	USP34	8	-0.0039543199823489274
11	USP34	9	-0.001187246327020065
11	USP34	10	-0.0003446579654571415
11	USP34	11	-0.00009729691278153723
11	USP34	12	-0.00002683208196196825
11	USP34	13	-0.000007254633867067767
11	USP34	14	-0.000001928496919003919
11	USP34	15	-0.0000005051907629239639
11	PCNX	0	-3.5192066412503693
11	PCNX	1	-0.46170503159673215
11	PCNX	2	-0.12091258249888764
11	PCNX	3	-0.03233886848039806
11	PCNX	4	-0.008442140988506652
11	PCNX	5	-0.002143584678273292
11	PCNX	6	-0.0005317443467022364
11	PCNX	7	-0.00012949778062729713
