cell	feat	expr	prob
32	SPTBN1	73	-0.0000007969167464312259
32	ARL10	2	-0.4582514752859641
32	ARL10	3	-0.10410182102416543
32	ARL10	4	-0.022989925286304516
32	ARL10	5	-0.00476311731843336
32	ARL10	6	-0.0009326359843450488
32	ARL10	7	-0.00017472065653765438
32	ARL10	8	-0.000031633981016069445
32	ARL10	9	-0.0000055759053671109765
32	ARL10	10	-0.0000009618680794522622
32	LRP1	41	-7.196313686793623
32	LRP1	42	-5.166383377954467
32	LRP1	43	-3.794989002290917
32	LRP1	44	-2.7930879026165454
32	LRP1	45	-2.041185217776389
32	LRP1	46	-1.472652317058651
32	LRP1	47	-1.0441924206812736
32	LRP1	48	-0.7248044555338309
32	LRP1	49	-0.49076515914675806
32	LRP1	50	-0.323095623397543
32	LRP1	51	-0.20623031718588608
32	LRP1	52	-0.12732515349057316
32	LRP1	53	-0.07590298744543333
32	LRP1	54	-0.04364446370802262
32	LRP1	55	-0.02419761752896537
32	LRP1	56	-0.012939423995551683
32	LRP1	57	-0.006678956478480263
32	LRP1	58	-0.0033317246867116583
32	LRP1	59	-0.001608467380128555
32	LRP1	60	-0.0007526649590827695
32	LRP1	61	-0.00034190882421007213
32	LRP1	62	-0.0001510063596395493
32	LRP1	63	-0.00006493572833545111
32	LRP1	64	-0.000027224908364444592
32	LRP1	65	-0.000011142831347910681
32	LRP1	66	-0.000004457439790782725
32	LRP1	67	-0.0000017446759342782513
32	LRP1	68	-0.0000006688499133313038
32	C17orf51	8	-1.369420693282314
32	C17orf51	9	-0.5494973760944782
32	C17orf51	10	-0.21668613224713024
32	C17orf51	11	-0.07996118025824786
32	C17orf51	12	-0.027262850889693352
32	C17orf51	13	-0.008599452367807278
32	C17orf51	14	-0.0025282502955694596
32	C17orf51	15	-0.000699200274213481
32	C17orf51	16	-0.0001834742348195145
32	C17orf51	17	-0.00004602060047637053
32	C17orf51	18	-0.000011101432298102806
32	C17orf51	19	-0.0000025883278558313757
32	C17orf51	20	-0.0000005856688179344925
32	RNF169	4	-0.8066008022941933
32	RNF169	5	-0.2499023074440745
32	RNF169	6	-0.07527685315963828
32	RNF169	7	-0.021073939839356418
32	RNF169	8	-0.005475774736945178
32	RNF169	9	-0.0013339390804831134
32	RNF169	10	-0.0003081713991062579
32	RNF169	11	-0.00006817868488057221
32	RNF169	12	-0.000014555229131795011
32	RNF169	13	-0.0000030161611877748174
32	RNF169	14	-0.0000006094444577904336
32	SRRM2	40	-7.533490120817143
32	SRRM2	41	-5.468922730706287
32	SRRM2	42	-4.063399966188217
32	SRRM2	43	-3.028135069951253
32	SRRM2	44	-2.2439331358693564
32	SRRM2	45	-1.644510479491455
32	SRRM2	46	-1.1869546046504054
32	SRRM2	47	-0.8406721174010262
32	SRRM2	48	-0.5823413387728962
32	SRRM2	49	-0.3933351074818811
32	SRRM2	50	-0.25833641464294677
32	SRRM2	51	-0.16459506066102267
32	SRRM2	52	-0.1015405311462363
32	SRRM2	53	-0.06057427651131351
32	SRRM2	54	-0.034919538596803336
32	SRRM2	55	-0.01945131081516585
32	SRRM2	56	-0.010474398477476603
32	SRRM2	57	-0.005457458568784655
32	SRRM2	58	-0.0027544833936212197
32	SRRM2	59	-0.0013485264360086652
32	SRRM2	60	-0.0006413005649233012
32	SRRM2	61	-0.0002966619142073265
32	SRRM2	62	-0.00013367735319822825
32	SRRM2	63	-0.000058751581668556454
32	SRRM2	64	-0.000025216442851597363
32	SRRM2	65	-0.00001058164591495588
32	SRRM2	66	-0.000004346071580718712
32	SRRM2	67	-0.0000017488483083136453
32	SRRM2	68	-0.0000006901235295715243
32	KIAA2018	3	-0.6257660923862471
32	KIAA2018	4	-0.16880090694572542
32	KIAA2018	5	-0.044110512167177984
32	KIAA2018	6	-0.010720137117499882
32	KIAA2018	7	-0.002432096023428299
32	KIAA2018	8	-0.0005214404410189993
32	KIAA2018	9	-0.00010687529621242252
32	KIAA2018	10	-0.00002113004475445574
32	KIAA2018	11	-0.000004056864681978196
32	KIAA2018	12	-0.0000007602157139509458
32	ZKSCAN2	0	-0.1571695654142007
32	ZKSCAN2	1	-0.02137997443948822
32	ZKSCAN2	2	-0.0030812589007350177
32	ZKSCAN2	3	-0.0004475513612255252
32	ZKSCAN2	4	-0.0000650798073464801
32	ZKSCAN2	5	-0.000009464999764116623
32	ZKSCAN2	6	-0.0000013765921113444709
32	ZKSCAN2	7	-0.00000020021261886271813
32	AFF4	5	-0.9533602490723041
32	AFF4	6	-0.321303614418713
32	AFF4	7	-0.1054656277377892
32	AFF4	8	-0.03216369532849604
32	AFF4	9	-0.00906898345206586
32	AFF4	10	-0.0023833284923448035
32	AFF4	11	-0.0005902293465888484
32	AFF4	12	-0.00013914314503684776
32	AFF4	13	-0.000031484011982908235
32	AFF4	14	-0.000006882206432584249
32	AFF4	15	-0.0000014608118414451858
32	AFF4	16	-0.0000003023114528166417
32	NUP98	5	-0.9924392374835516
32	NUP98	6	-0.3428753764214635
32	NUP98	7	-0.11581593150474737
32	NUP98	8	-0.03647048331473453
32	NUP98	9	-0.010642039810796797
32	NUP98	10	-0.0028977949985798373
32	NUP98	11	-0.000744010470919917
32	NUP98	12	-0.00018189458418549484
32	NUP98	13	-0.00004268888588117707
32	NUP98	14	-0.00000967966933471006
32	NUP98	15	-0.0000021313938527630045
32	NUP98	16	-0.0000004575956018952055
32	VPS13D	11	-1.7340248909635836
32	VPS13D	12	-0.7729280758326128
32	VPS13D	13	-0.341106030693053
32	VPS13D	14	-0.14210454120208374
32	VPS13D	15	-0.054966880682473934
32	VPS13D	16	-0.019668266202328463
32	VPS13D	17	-0.0065332333844519055
32	VPS13D	18	-0.0020286810684574438
32	VPS13D	19	-0.0005935240213827454
32	VPS13D	20	-0.00016482167904394098
32	VPS13D	21	-0.00004372578795128994
32	VPS13D	22	-0.000011142142425121179
32	VPS13D	23	-0.000002739594412830047
32	VPS13D	24	-0.0000006524607891108352
32	C14orf132	12	-2.0650525597194536
32	C14orf132	13	-0.9971104803475855
32	C14orf132	14	-0.4814484977331833
32	C14orf132	15	-0.2222603580057813
32	C14orf132	16	-0.09638565643790703
32	C14orf132	17	-0.03900038314056115
32	C14orf132	18	-0.01472375483187997
32	C14orf132	19	-0.0052075162658538916
32	C14orf132	20	-0.0017358588895460144
32	C14orf132	21	-0.0005488537144248875
32	C14orf132	22	-0.00016560144796010475
32	C14orf132	23	-0.000047932599231786385
32	C14orf132	24	-0.000013369805747105783
32	C14orf132	25	-0.0000036076381219146326
32	C14orf132	26	-0.0000009448337108127958
32	TNC	37	-7.251681223692607
32	TNC	38	-5.22330391458522
32	TNC	39	-3.851594659680602
32	TNC	40	-2.847735584353579
32	TNC	41	-2.0924773604283713
32	TNC	42	-1.51946164632173
32	TNC	43	-1.0856881151847961
32	TNC	44	-0.7604749799672958
32	TNC	45	-0.5204306872306259
32	TNC	46	-0.3469014448056117
32	TNC	47	-0.22461347941044624
32	TNC	48	-0.14095122497757684
32	TNC	49	-0.08557806624999946
32	TNC	50	-0.05021654734207708
32	TNC	51	-0.028466490939376667
32	TNC	52	-0.015591875341854073
32	TNC	53	-0.008257237239695982
32	TNC	54	-0.004232547076756265
32	TNC	55	-0.002102636926791945
32	TNC	56	-0.0010137777567754455
32	TNC	57	-0.00047508881356838717
32	TNC	58	-0.00021671495296600522
32	TNC	59	-0.00009635817415900613
32	TNC	60	-0.000041816196433238125
32	TNC	61	-0.000017733379085210584
32	TNC	62	-0.0000073574646889737144
32	TNC	63	-0.000002989639284266263
32	TNC	64	-0.0000011909546245520773
32	CREBBP	2	-0.5129170831637562
32	CREBBP	3	-0.12665831189400206
32	CREBBP	4	-0.030705891172438382
32	CREBBP	5	-0.007024266616770868
32	CREBBP	6	-0.0015224790165372449
32	CREBBP	7	-0.00031604306273908954
32	CREBBP	8	-0.0000634306009250659
32	CREBBP	9	-0.000012396335018421812
32	CREBBP	10	-0.0000023712701215228938
32	CREBBP	11	-0.0000004456822592742027
32	PLXNA1	10	-1.780921643140812
32	PLXNA1	11	-0.8085418769655671
32	PLXNA1	12	-0.36534494641212795
32	PLXNA1	13	-0.1567883421242734
32	PLXNA1	14	-0.06285824361163642
32	PLXNA1	15	-0.023442327281941365
32	PLXNA1	16	-0.00815416836751063
32	PLXNA1	17	-0.0026617060916909055
32	PLXNA1	18	-0.0008212411697866378
32	PLXNA1	19	-0.00024116788841976476
32	PLXNA1	20	-0.00006781980522305441
32	PLXNA1	21	-0.000018358331138820096
32	PLXNA1	22	-0.000004804421357545667
32	PLXNA1	23	-0.000001220032350852132
32	VCAN	16	-3.1750900447383152
32	VCAN	17	-1.815084983715744
32	VCAN	18	-1.0543931664855415
32	VCAN	19	-0.6003112714197454
32	VCAN	20	-0.32960435505154634
32	VCAN	21	-0.1728602571208668
32	VCAN	22	-0.0861085396933551
32	VCAN	23	-0.04064348452502864
32	VCAN	24	-0.018180960997065048
32	VCAN	25	-0.007724217660034002
32	VCAN	26	-0.003127116379616675
32	VCAN	27	-0.0012109963124370745
32	VCAN	28	-0.00045032001869620337
32	VCAN	29	-0.0001613796681842651
32	VCAN	30	-0.0000559173405082176
32	VCAN	31	-0.000018787900060121887
32	VCAN	32	-0.000006137065665327741
32	VCAN	33	-0.0000019533504562153103
32	VCAN	34	-0.0000006070285718270945
32	NUMA1	15	-2.767556983948647
32	NUMA1	16	-1.5030276486338665
32	NUMA1	17	-0.8255564358406425
32	NUMA1	18	-0.44098232661765885
32	NUMA1	19	-0.22516415565586448
32	NUMA1	20	-0.10886290768331407
32	NUMA1	21	-0.04961526436076251
32	NUMA1	22	-0.02130209100487561
32	NUMA1	23	-0.00863442723885049
32	NUMA1	24	-0.003316779128620187
32	NUMA1	25	-0.00121297215339465
32	NUMA1	26	-0.00042426473673239356
32	NUMA1	27	-0.0001425410160177077
32	NUMA1	28	-0.00004617733106716911
32	NUMA1	29	-0.0000144734116208927
32	NUMA1	30	-0.00000440197824649873
32	NUMA1	31	-0.0000013025075182136185
32	DYNC1H1	20	-3.7109789708622056
32	DYNC1H1	21	-2.229015515874688
32	DYNC1H1	22	-1.3631867962432427
32	DYNC1H1	23	-0.8212124285199045
32	DYNC1H1	24	-0.4800116236412931
32	DYNC1H1	25	-0.26964617734374285
32	DYNC1H1	26	-0.14463483100246083
32	DYNC1H1	27	-0.07378517595573174
32	DYNC1H1	28	-0.035741208093722165
32	DYNC1H1	29	-0.016445050890353086
32	DYNC1H1	30	-0.0072010243421638635
32	DYNC1H1	31	-0.00300946853356318
32	DYNC1H1	32	-0.0012043595962512898
32	DYNC1H1	33	-0.00046307932268871746
32	DYNC1H1	34	-0.00017162506174072252
32	DYNC1H1	35	-0.00006149108446210414
32	DYNC1H1	36	-0.000021355227310347223
32	DYNC1H1	37	-0.0000072059294659993375
32	DYNC1H1	38	-0.000002367513657087755
32	DYNC1H1	39	-0.0000007588171232754153
32	PTPN14	4	-0.8442187237558612
32	PTPN14	5	-0.2694071858256045
32	PTPN14	6	-0.08395392256428377
32	PTPN14	7	-0.024400926968350653
32	PTPN14	8	-0.0065963834493356875
32	PTPN14	9	-0.001673605524481898
32	PTPN14	10	-0.00040288140111351145
32	PTPN14	11	-0.00009289726127594114
32	PTPN14	12	-0.000020672766545547504
32	PTPN14	13	-0.0000044657555882842235
32	PTPN14	14	-0.0000009407204554032829
32	MALAT1	8	-1.5649293108569466
32	MALAT1	9	-0.6743962084783592
32	MALAT1	10	-0.28880692977741057
32	MALAT1	11	-0.11717687288787382
32	MALAT1	12	-0.044379407322124406
32	MALAT1	13	-0.015660495583594298
32	MALAT1	14	-0.005172669717352777
32	MALAT1	15	-0.0016108575588734998
32	MALAT1	16	-0.0004765707710649716
32	MALAT1	17	-0.00013486666024252925
32	MALAT1	18	-0.000036721564527194634
32	MALAT1	19	-0.000009666801369184771
32	MALAT1	20	-0.0000024702164767317667
32	MALAT1	21	-0.0000006147981843469233
32	NF1	5	-1.023493160704417
32	NF1	6	-0.3603118559895089
32	NF1	7	-0.12437259370987971
32	NF1	8	-0.040128561610741104
32	NF1	9	-0.012018801971429221
32	NF1	10	-0.0033624466477928106
32	NF1	11	-0.000887423460756662
32	NF1	12	-0.00022306948396494332
32	NF1	13	-0.00005383433598538689
32	NF1	14	-0.000012553446691728027
32	NF1	15	-0.0000028428057468291627
32	NF1	16	-0.0000006277162933525132
32	PHIP	2	-0.4662363231049649
32	PHIP	3	-0.10729481107784189
32	PHIP	4	-0.0240398808424387
32	PHIP	5	-0.005057461372667337
32	PHIP	6	-0.0010059058189496716
32	PHIP	7	-0.00019144913534754286
32	PHIP	8	-0.000035216963142685394
32	PHIP	9	-0.000006306885928214053
32	PHIP	10	-0.0000011054126563101714
32	DIP2C	12	-2.204877742000992
32	DIP2C	13	-1.096963826602596
32	DIP2C	14	-0.5480434659732188
32	DIP2C	15	-0.2632414953842356
32	DIP2C	16	-0.11944176514285237
32	DIP2C	17	-0.0508094037325765
32	DIP2C	18	-0.020238456085206087
32	DIP2C	19	-0.007570070450890198
32	DIP2C	20	-0.0026724913357334444
32	DIP2C	21	-0.000895679640478345
32	DIP2C	22	-0.0002865942935059751
32	DIP2C	23	-0.00008799850706152023
32	DIP2C	24	-0.000026043622003638016
32	DIP2C	25	-0.000007457583608944293
32	DIP2C	26	-0.0000020729142087751664
32	DIP2C	27	-0.0000005608781126648766
32	TLN1	71	-13.304622424252333
32	TLN1	72	-10.728374838311225
32	TLN1	73	-8.827786795693587
32	TLN1	74	-7.314943640845252
32	TLN1	75	-6.071766767793019
32	TLN1	76	-5.033350504519958
32	TLN1	77	-4.158424506143091
32	TLN1	78	-3.418277817546702
32	TLN1	79	-2.7916481841924345
32	TLN1	80	-2.26203011013681
32	TLN1	81	-1.8161192002153903
32	TLN1	82	-1.4428499226443463
32	TLN1	83	-1.1327701157921028
32	TLN1	84	-0.8776207670786407
32	TLN1	85	-0.6700496950056851
32	TLN1	86	-0.5034186087815111
32	TLN1	87	-0.371679346479011
32	TLN1	88	-0.26930343205056384
32	TLN1	89	-0.19125261558560852
32	TLN1	90	-0.13297865890154695
32	TLN1	91	-0.09043985181641247
32	TLN1	92	-0.06012111876516647
32	TLN1	93	-0.03904543515983313
32	TLN1	94	-0.024767317089133482
32	TLN1	95	-0.01534406864642131
32	TLN1	96	-0.00928601660517851
32	TLN1	97	-0.005491519300065453
32	TLN1	98	-0.003174916227173966
32	TLN1	99	-0.0017955226751920628
32	TLN1	100	-0.0009938842534215641
32	TLN1	101	-0.0005388252871744593
32	TLN1	102	-0.00028629445014533424
32	TLN1	103	-0.00014918134434836587
32	TLN1	104	-0.00007628350140853894
32	TLN1	105	-0.00003830280743693642
32	TLN1	106	-0.000018896175544349825
32	TLN1	107	-0.000009164513226524529
32	TLN1	108	-0.0000043719503285697195
32	TLN1	109	-0.000002052574689960726
32	TLN1	110	-0.0000009488510638809854
32	REV3L	2	-0.5355285460564623
32	REV3L	3	-0.13644931182999953
32	REV3L	4	-0.03426027194049068
32	REV3L	5	-0.00813614326931588
32	REV3L	6	-0.0018326957355826144
32	REV3L	7	-0.0003955493456835517
32	REV3L	8	-0.00008255626282596045
32	REV3L	9	-0.00001677958129910283
32	REV3L	10	-0.0000033383279312449175
32	REV3L	11	-0.0000006526035692053852
32	AKAP11	2	-0.41902706091491226
32	AKAP11	3	-0.08894712298178742
32	AKAP11	4	-0.018211847399509443
32	AKAP11	5	-0.003483405633152019
32	AKAP11	6	-0.0006285951335418421
32	AKAP11	7	-0.00010845998254041945
32	AKAP11	8	-0.00001808130636554538
32	AKAP11	9	-0.0000029341491963364726
32	AKAP11	10	-0.0000004659459411210577
32	KIAA1199	78	-11.999203416846871
32	KIAA1199	79	-9.953122205210299
32	KIAA1199	80	-8.35157896315237
32	KIAA1199	81	-7.027755735987352
32	KIAA1199	82	-5.9116537462207015
32	KIAA1199	83	-4.961281655391672
32	KIAA1199	84	-4.147892948024384
32	KIAA1199	85	-3.450347778537947
32	KIAA1199	86	-2.8523234730784006
32	KIAA1199	87	-2.3407372006812346
32	KIAA1199	88	-1.9047772029481593
32	KIAA1199	89	-1.5352725389465716
32	KIAA1199	90	-1.2242657769989083
32	KIAA1199	91	-0.964715335689096
32	KIAA1199	92	-0.7502858482127318
32	KIAA1199	93	-0.5752020887915834
32	KIAA1199	94	-0.4341515707577661
32	KIAA1199	95	-0.3222260816025395
32	KIAA1199	96	-0.2348947284608343
32	KIAA1199	97	-0.16800145118496385
32	KIAA1199	98	-0.11777919328159081
32	KIAA1199	99	-0.08087185254305909
32	KIAA1199	100	-0.05435467176963282
32	KIAA1199	101	-0.03574461706215887
32	KIAA1199	102	-0.02299478711980562
32	KIAA1199	103	-0.014470594271944045
32	KIAA1199	104	-0.008909401362886574
32	KIAA1199	105	-0.005368400678034638
32	KIAA1199	106	-0.003167045868403188
32	KIAA1199	107	-0.0018301817194581306
32	KIAA1199	108	-0.0010366035616064468
32	KIAA1199	109	-0.0005758201688487743
32	KIAA1199	110	-0.00031392854691089493
32	KIAA1199	111	-0.00016812096644253774
32	KIAA1199	112	-0.0000885445996755957
32	KIAA1199	113	-0.000045941962378777777
32	KIAA1199	114	-0.00002355328359138291
32	KIAA1199	115	-0.000011996464784429355
32	KIAA1199	116	-0.000006133316609205895
32	KIAA1199	117	-0.0000032081015659580835
32	KIAA1199	118	-0.0000017720899005626411
32	TEAD1	26	-4.7579412973631605
32	TEAD1	27	-3.0785489848210887
32	TEAD1	28	-2.0347061869973087
32	TEAD1	29	-1.335627587722776
32	TEAD1	30	-0.8597303873501521
32	TEAD1	31	-0.538138946496916
32	TEAD1	32	-0.3254748080386679
32	TEAD1	33	-0.18927128162155896
32	TEAD1	34	-0.1054490512947411
32	TEAD1	35	-0.056163973240813805
32	TEAD1	36	-0.02857681649287447
32	TEAD1	37	-0.013897722250566298
32	TEAD1	38	-0.006470002981301457
32	TEAD1	39	-0.002889545574003435
32	TEAD1	40	-0.001241054487765732
32	TEAD1	41	-0.0005139199314315003
32	TEAD1	42	-0.0002056929317080678
32	TEAD1	43	-0.00007975767202073606
32	TEAD1	44	-0.00003002511691039892
32	TEAD1	45	-0.00001099523214204526
32	TEAD1	46	-0.000003923761684512116
32	TEAD1	47	-0.0000013667211743950006
32	LUZP1	4	-0.9306719156744818
32	LUZP1	5	-0.3159242852256652
32	LUZP1	6	-0.10567930057721178
32	LUZP1	7	-0.033226564007313636
32	LUZP1	8	-0.009763925378006806
32	LUZP1	9	-0.0026997025855784737
32	LUZP1	10	-0.0007091092930379367
32	LUZP1	11	-0.00017851255619900528
32	LUZP1	12	-0.00004338433048680572
32	LUZP1	13	-0.000010237258374544237
32	LUZP1	14	-0.0000023559359340082788
32	LUZP1	15	-0.0000005306523077736301
32	COL5A1	114	-13.157319998603711
32	COL5A1	115	-11.258833904017985
32	COL5A1	116	-9.721826311799619
32	COL5A1	117	-8.408182520530714
32	COL5A1	118	-7.26744195963175
32	COL5A1	119	-6.269508793486044
32	COL5A1	120	-5.393114460931955
32	COL5A1	121	-4.622093837328161
32	COL5A1	122	-3.9436263867988055
32	COL5A1	123	-3.3472270550909515
32	COL5A1	124	-2.82410563740152
32	COL5A1	125	-2.3667344508998758
32	COL5A1	126	-1.968543965455705
32	COL5A1	127	-1.6237017161024525
32	COL5A1	128	-1.3269480965781635
32	COL5A1	129	-1.0734728840568242
32	COL5A1	130	-0.8588224710931998
32	COL5A1	131	-0.6788315925880773
32	COL5A1	132	-0.5295757187542793
32	COL5A1	133	-0.4073416716889394
32	COL5A1	134	-0.3086146179799591
32	COL5A1	135	-0.23007950568921653
32	COL5A1	136	-0.1686343728817733
32	COL5A1	137	-0.12141196319387848
32	COL5A1	138	-0.0858050663098599
32	COL5A1	139	-0.05949036407275367
32	COL5A1	140	-0.04044568072905615
32	COL5A1	141	-0.026956595054765345
32	COL5A1	142	-0.017610253363030293
32	COL5A1	143	-0.011276502831770377
32	COL5A1	144	-0.007078565631696939
32	COL5A1	145	-0.004356888531648229
32	COL5A1	146	-0.0026302808250096704
32	COL5A1	147	-0.0015580600185673928
32	COL5A1	148	-0.0009059542902543183
32	COL5A1	149	-0.0005173339179605733
32	COL5A1	150	-0.000290269792945361
32	COL5A1	151	-0.0001601233548400259
32	COL5A1	152	-0.00008690487410388418
32	COL5A1	153	-0.0000464517009336822
32	COL5A1	154	-0.0000244903293266297
32	COL5A1	155	-0.000012769337070564032
32	COL5A1	156	-0.000006616415073880924
32	COL5A1	157	-0.000003437964140452961
32	COL5A1	158	-0.0000018215125035941404
32	HIVEP2	3	-0.5483553193511435
32	HIVEP2	4	-0.13463841144632693
32	HIVEP2	5	-0.031621069906333704
32	HIVEP2	6	-0.0068499312451091934
32	HIVEP2	7	-0.0013797540478882268
32	HIVEP2	8	-0.0002622090407956724
32	HIVEP2	9	-0.00004760363245824768
32	HIVEP2	10	-0.000008333612052044825
32	HIVEP2	11	-0.0000014164583232725494
32	HIVEP2	12	-0.0000002349465933435627
32	DNAJC13	4	-0.8631516959410237
32	DNAJC13	5	-0.27939705968466666
32	DNAJC13	6	-0.08850051320841254
32	DNAJC13	7	-0.026191481555342108
32	DNAJC13	8	-0.007217242988614658
32	DNAJC13	9	-0.0018675231642258424
32	DNAJC13	10	-0.00045861491703510864
32	DNAJC13	11	-0.00010789102628249516
32	DNAJC13	12	-0.00002449748747456819
32	DNAJC13	13	-0.0000053997882041267775
32	DNAJC13	14	-0.0000011606841415448858
32	AMOTL1	21	-3.577649620705623
32	AMOTL1	22	-2.118593276878462
32	AMOTL1	23	-1.274969689535663
32	AMOTL1	24	-0.7536704034068081
32	AMOTL1	25	-0.43080477962351427
32	AMOTL1	26	-0.23577407765842215
32	AMOTL1	27	-0.12273788899056225
32	AMOTL1	28	-0.06054660555638499
32	AMOTL1	29	-0.028267926238520355
32	AMOTL1	30	-0.012502086439227796
32	AMOTL1	31	-0.0052506308297951615
32	AMOTL1	32	-0.0021009563854086713
32	AMOTL1	33	-0.0008038550991005707
32	AMOTL1	34	-0.0002951590763599761
32	AMOTL1	35	-0.00010435508918695791
32	AMOTL1	36	-0.00003563506263395444
32	AMOTL1	37	-0.000011785196578977871
32	AMOTL1	38	-0.000003784004641142442
32	AMOTL1	39	-0.0000011821353599976004
32	PIEZO1	15	-2.857173938385448
32	PIEZO1	16	-1.5716403873525318
32	PIEZO1	17	-0.875642560367402
32	PIEZO1	18	-0.47551934646580063
32	PIEZO1	19	-0.24745966941312578
32	PIEZO1	20	-0.12224101804457996
32	PIEZO1	21	-0.05704621658399904
32	PIEZO1	22	-0.025121741672911597
32	PIEZO1	23	-0.010456936452742593
32	PIEZO1	24	-0.0041283544478342565
32	PIEZO1	25	-0.0015524466726841765
32	PIEZO1	26	-0.0005585236142542701
32	PIEZO1	27	-0.0001930491986993811
32	PIEZO1	28	-0.00006434840575455055
32	PIEZO1	29	-0.00002075401207798246
32	PIEZO1	30	-0.000006495804111421637
32	PIEZO1	31	-0.000001978082672252722
32	PIEZO1	32	-0.0000005873742238413221
32	FLNC	109	-13.381166694956384
32	FLNC	110	-11.474724527176702
32	FLNC	111	-9.92896319010664
32	FLNC	112	-8.60615535358741
32	FLNC	113	-7.455966939077133
32	FLNC	114	-6.448356348544192
32	FLNC	115	-5.562091343600262
32	FLNC	116	-4.781040231047224
32	FLNC	117	-4.092417640498627
32	FLNC	118	-3.485777210660877
32	FLNC	119	-2.952371918885357
32	FLNC	120	-2.4847224229315676
32	FLNC	121	-2.0763131894070974
32	FLNC	122	-1.7213717107032118
32	FLNC	123	-1.414704322093773
32	FLNC	124	-1.1515723400861941
32	FLNC	125	-0.9275983427616649
32	FLNC	126	-0.7386962195191044
32	FLNC	127	-0.5810210303585355
32	FLNC	128	-0.45093618145191927
32	FLNC	129	-0.34499615988934035
32	FLNC	130	-0.2599431847572333
32	FLNC	131	-0.19271571561748607
32	FLNC	132	-0.14046595850237287
32	FLNC	133	-0.10058256644093769
32	FLNC	134	-0.07071397970041954
32	FLNC	135	-0.04878764235533136
32	FLNC	136	-0.03302091276318602
32	FLNC	137	-0.021920873443402267
32	FLNC	138	-0.014272180849446793
32	FLNC	139	-0.009114113427068667
32	FLNC	140	-0.005709581598453249
32	FLNC	141	-0.00350971625203246
32	FLNC	142	-0.002117675850734725
32	FLNC	143	-0.001254675278315476
32	FLNC	144	-0.0007302471888056474
32	FLNC	145	-0.0004177083670489285
32	FLNC	146	-0.00023494042262537697
32	FLNC	147	-0.00013000786481629813
32	FLNC	148	-0.00007082883472295259
32	FLNC	149	-0.00003802684342178548
32	FLNC	150	-0.00002014849614717142
32	FLNC	151	-0.000010561974943567023
32	FLNC	152	-0.00000550251347937264
32	FLNC	153	-0.000002873144206897236
32	FLNC	154	-0.000001527008189741633
